SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,AMEL,X,Y,,,,,77,358,,,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,CSF1PO,11,12,13,15,,,49,7,9,8,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,D10S1248,12,13,,,,,40,751,,,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,D12S391,15,16,17,18.3,20,24.3,8,10,9,160,136,12
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,D13S317,13,8,,,,,10,343,,,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,D16S539,12,8.3,,,,,143,7,,,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,D18S51,12,14.2,15,17,19.2,7,252,10,18,159,8,9
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,D19S433,10,13,14,16,,,5,17,304,103,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,D1S1656,16.3,17.3,,,,,217,170,,,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,D21S11,28,30.2,31.2,32,33.1,36.1,7,8,156,6,15,9
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,D22S1045,15,16,,,,,28,327,,,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,D2S1338,13,18,19,24,25,,14,12,164,26,295,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,D2S441,13,14,15,,,,13,337,267,,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,D3S1358,13,14,15,19,,,17,288,112,10,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,D5S818,11,12,13,,,,143,141,4,,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,D7S820,10,9,,,,,239,14,,,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,D8S1179,10,12,13,5,,,265,17,375,11,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,FGA,16,18.2,21,22.1,26.1,44.2,4,6,232,4,5,7
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,SE33,15,16,19,20,24.2,,69,11,127,7,13,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,TH01,5,6,9.3,,,,8,182,212,,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,TPOX,14,8,9,,,,8,117,8,,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,vWA,17,,,,,,293,,,,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,DYS391,11,,,,,,229,,,,,
B09_RD14-0003-28d2e-0.0625GF-Q1.8_02.15sec.hid,Yindel,2,,,,,,307,,,,,
