SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,926,984,,,,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,CSF1PO,11,12,15,7,8.1,8,9,,,,,,33,550,6,7,6,5,5,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,D10S1248,10,11,12,13,14,,,,,,,,9,62,1117,35,476,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,D12S391,13,15,18,19,20.1,,,,,,,,11,10,74,853,10,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,D13S317,11.3,11,12,13,14,6,8,,,,,,8,43,815,591,7,11,62,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,D16S539,11,8,9,,,,,,,,,,120,14,201,,,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,D18S51,12,13,18,19,23,,,,,,,,18,324,23,180,8,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,D19S433,11.2,12,13,15.2,16.2,,,,,,,,5,12,273,38,384,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,D1S1656,14,15,16.3,18.3,,,,,,,,,143,948,8,14,,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,D21S11,29.1,30,31.2,31,34.2,34,35.2,35,36,,,,11,45,8,427,7,32,9,284,21,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,D22S1045,12,14,15,16,19,9,,,,,,,11,32,451,19,13,18,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,D2S1338,15,20,21,22,25,,,,,,,,6,29,24,263,9,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,D2S441,10,11,13.3,9.1,,,,,,,,,49,1137,7,7,,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,D3S1358,15,16,17,,,,,,,,,,87,619,793,,,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,D5S818,10,11,,,,,,,,,,,51,1019,,,,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,D7S820,10.1,11,14.1,8.3,9.1,,,,,,,,10,56,7,4,8,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,D8S1179,11,12,13,14,19,,,,,,,,13,56,836,515,13,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,FGA,18.2,22,23,26,27,32.2,32,44.2,49.2,,,,3,175,27,15,232,6,3,4,5,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,SE33,10.2,13.2,13,14,19.2,19,20,24.2,28.2,31.2,31,37,7,10,27,504,5,19,254,7,10,8,11,9
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,TH01,12,6,7,,,,,,,,,,8,12,736,,,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,TPOX,8,,,,,,,,,,,,202,,,,,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,vWA,17,18,19,,,,,,,,,,25,279,317,,,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,DYS391,11,,,,,,,,,,,,153,,,,,,,,,,,
C01_RD14-0003-41d3U15-0.25GF-Q1.9_03.15sec.hid,Yindel,2,,,,,,,,,,,,802,,,,,,,,,,,
