SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,AMEL,X,Y,,,,,,,,110,94,,,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,CSF1PO,10,,,,,,,,,26,,,,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,D10S1248,11,12,15,8,,,,,,18,231,93,10,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,D12S391,16,17,18.3,23,,,,,,10,52,12,13,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,D13S317,11,12,13,,,,,,,14,90,168,,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,D16S539,10,13.3,13,15,,,,,,88,4,10,6,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,D18S51,16,17,25,27,,,,,,19,76,9,11,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,D19S433,11,12,13,14.2,15.2,17.2,7,9,,12,161,153,10,9,10,5,5,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,D1S1656,11,12,14,15,17.1,8,,,,13,96,24,281,8,10,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,D21S11,25,26,27,32.1,34,37.2,,,,10,7,10,14,12,11,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,D22S1045,10,15,,,,,,,,11,197,,,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,D2S1338,17,21,25,,,,,,,355,13,12,,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,D2S441,10,11,12,,,,,,,12,208,8,,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,D3S1358,11,15,16,17,,,,,,6,5,24,24,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,D5S818,11,17,,,,,,,,55,9,,,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,D7S820,16,7,9,,,,,,,10,11,11,,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,D8S1179,10,13,9,,,,,,,65,44,13,,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,FGA,14,18,19,23,24,32.2,33.2,48.2,,4,2,6,38,84,6,3,4,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,SE33,10,19.2,19.3,19,21.1,26,28,31.2,8,9,13,14,8,6,8,10,6,8
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,TH01,9,,,,,,,,,63,,,,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,TPOX,11,5,,,,,,,,75,12,,,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,vWA,17,18,25,,,,,,,45,80,8,,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,DYS391,11,,,,,,,,,117,,,,,,,,
H02_RD14-0003-49d4c-0.0078GF-Q1.0_08.15sec.hid,Yindel,2,,,,,,,,,117,,,,,,,,
