SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,AMEL,X,Y,,,,,,,1514,1002,,,,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,CSF1PO,11,12,7,8,9.1,,,,17,143,4,7,7,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,D10S1248,11,12,13,14,19,7,,,79,1617,95,1046,13,9,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,D12S391,18,19,26,,,,,,61,209,11,,,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,D13S317,11,12,13.3,13,,,,,39,598,6,119,,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,D16S539,11,15,9,,,,,,66,7,37,,,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,D18S51,12,13,21.2,7,,,,,17,42,12,17,,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,D19S433,10.2,12,13,14.3,15.2,16.2,18.2,19.2,10,40,538,10,40,262,7,7
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,D1S1656,12,13,14,15.3,15,20.3,,,12,26,447,8,590,15,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,D21S11,24,28,29.1,29,30,31,34.1,39,18,9,9,12,35,388,8,16
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,D22S1045,14,15,16,,,,,,154,2061,70,,,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,D2S1338,13,20,22,24.2,24,,,,14,53,95,10,7,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,D2S441,10,11,14,16,,,,,105,2241,4,15,,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,D3S1358,12,14,15,16.2,16,17,8,,16,11,103,3,927,1056,6,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,D5S818,10,11,9,,,,,,93,1275,19,,,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,D7S820,15,9,,,,,,,15,9,,,,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,D8S1179,12,13,14,,,,,,127,1199,1182,,,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,FGA,16.1,16.2,20,21,22,46.2,,,7,4,3,18,92,3,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,SE33,12.2,22,24.2,31.2,8.2,,,,14,12,9,12,16,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,TH01,6,7,,,,,,,17,755,,,,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,TPOX,10.1,8,,,,,,,8,56,,,,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,vWA,13,17,18,19,21,,,,7,26,321,146,7,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,
E03_RD14-0003-41d3S30-0.125GF-Q4.0_05.15sec.hid,Yindel,2,,,,,,,,1576,,,,,,,
