SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,AMEL,X,Y,,,,,,210,176,,,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,CSF1PO,5,,,,,,,10,,,,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,D10S1248,10,11,13,19,,,,15,218,149,9,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,D12S391,23,24,,,,,,9,10,,,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,D13S317,10,11.3,14,,,,,56,6,10,,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,D16S539,,,,,,,,,,,,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,D18S51,11,16.1,16,18,20,,,7,10,41,49,11,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,D19S433,12.2,12,15.2,15,16.2,18.2,,25,2,25,23,8,6,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,D1S1656,11,14,15,19,9,,,4,42,116,9,6,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,D21S11,24,27.1,28.1,,,,,11,9,16,,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,D22S1045,13,15,9,,,,,5,48,11,,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,D2S1338,10,12,22,,,,,10,14,10,,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,D2S441,15,9.1,,,,,,4,2,,,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,D3S1358,16,,,,,,,53,,,,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,D5S818,11,16,18,6,,,,91,8,11,8,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,D7S820,10.1,11.3,11,5,,,,12,7,40,7,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,D8S1179,13.3,13,14,15.3,,,,13,79,124,8,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,FGA,16.2,21,22,23,25.1,30,50.2,3,53,25,5,5,8,5
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,SE33,13,19.3,22,24.2,31.2,5,8,10,12,16,6,8,11,6
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,TH01,,,,,,,,,,,,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,TPOX,16,4,5,6,7.1,,,10,5,9,8,4,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,vWA,10,13,15,18,,,,4,5,22,17,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,DYS391,,,,,,,,,,,,,,
H11_RD14-0003-16d3e-0.02GF-Q4.4_08.15sec.hid,Yindel,2,,,,,,,145,,,,,,
