SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,AMEL,X,Y,,,,,,,423,340,,,,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,CSF1PO,10,12,13,9,,,,,76,54,23,7,,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,D10S1248,11,12,13,19,,,,,31,456,312,12,,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,D12S391,16,17.3,17,18,20,25,,,26,9,286,138,11,4,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,D13S317,11,12,,,,,,,150,330,,,,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,D16S539,10,15,6,,,,,,66,4,8,,,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,D18S51,11.2,14.2,18,19,21,,,,13,19,55,100,14,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,D19S433,11,12.2,12,13.2,13,14,18,5.2,11,23,4,385,18,445,8,9
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,D1S1656,13,14,15,18,19,,,,39,311,721,20,14,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,D21S11,26,27,29,,,,,,24,212,295,,,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,D22S1045,12,13,14,18,9,,,,205,23,396,10,10,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,D2S1338,12,18,19,21,22,,,,7,25,205,46,388,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,D2S441,10,11,12,13,17,,,,31,446,418,8,10,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,D3S1358,11,14,15,,,,,,10,29,444,,,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,D5S818,10,11,12,6,,,,,19,129,471,11,,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,D7S820,11,5.2,8,9.3,9,,,,13,5,36,8,170,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,D8S1179,11,12,13,15,9,,,,302,37,417,28,23,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,FGA,21,24,28,30,31,45.2,46.2,49.2,114,6,116,6,5,9,10,9
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,SE33,15.2,17,23,26.2,28,31,5,,8,193,10,11,13,14,7,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,TH01,8,9.3,,,,,,,320,241,,,,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,TPOX,11,8,,,,,,,152,64,,,,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,vWA,13,16,17,,,,,,84,30,388,,,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,DYS391,11,8,,,,,,,89,10,,,,,,
F04_RD14-0003-43d2-45-0.0625GF-Q1.5_06.15sec.hid,Yindel,2,,,,,,,,569,,,,,,,
