SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,AMEL,X,Y,,,,,,199,160,,,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,CSF1PO,11.3,12.1,13,15,5,9,,4,4,4,4,5,3,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,D10S1248,,,,,,,,,,,,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,D12S391,22,23,,,,,,16,43,,,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,D13S317,12,,,,,,,77,,,,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,D16S539,15,,,,,,,4,,,,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,D18S51,13,14,15,17.3,21.2,,,106,55,10,8,8,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,D19S433,12,15,18.2,5.2,9,,,3,47,5,3,6,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,D1S1656,15,,,,,,,45,,,,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,D21S11,27,28,29,31.2,,,,10,33,14,6,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,D22S1045,11,17,,,,,,5,75,,,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,D2S1338,16,22,23,24,,,,7,10,90,66,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,D2S441,10,12,,,,,,95,5,,,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,D3S1358,10,16,17,18,,,,6,6,10,100,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,D5S818,13,,,,,,,51,,,,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,D7S820,10.1,10,8.2,,,,,12,11,9,,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,D8S1179,12.3,12,13,20,9,,,8,52,9,6,3,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,FGA,19.3,20,22.1,23.1,44.2,,,8,5,7,4,5,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,SE33,11.2,15,17,18,21.1,25.2,33.2,5,7,14,130,8,113,10
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,TH01,5,,,,,,,4,,,,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,TPOX,10,12,4,5,9,,,52,4,3,7,6,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,vWA,11,17,,,,,,5,19,,,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,DYS391,10,,,,,,,92,,,,,,
H01_RD14-0003-29d3a-0.0078GF-Q1.0_08.15sec.hid,Yindel,1,2,,,,,,7,216,,,,,
