SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,AMEL,X,Y,,,,,,4124,2225,,,,,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,CSF1PO,10,11,12,6,8,,,9,19,388,15,494,,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,D10S1248,12,13,14,8,,,,197,2773,2201,11,,,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,D12S391,16,17,19.3,21,22,23,,40,786,14,79,428,15,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,D13S317,10,11,12,,,,,11,123,2444,,,,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,D16S539,12,13,7,,,,,39,592,11,,,,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,D18S51,12,15,16,18.1,22.2,23,7,451,670,20,11,15,10,10
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,D19S433,10,11,12,13,17.2,,,37,1047,52,1039,14,,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,D1S1656,12,13,14,15,16,17.1,,114,1727,127,1132,21,9,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,D21S11,27,28,29,33.2,34.1,34,,62,908,1156,11,22,10,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,D22S1045,10,11,12,13,18,19,,1825,53,1625,17,10,14,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,D2S1338,17,18,19,24,25,,,20,51,607,44,385,,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,D2S441,10,11,12,13.3,13,17,,20,178,3039,18,18,8,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,D3S1358,11,14,15,16,17,19,,8,118,1418,136,1417,9,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,D5S818,11,12,13,14,,,,50,849,779,14,,,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,D7S820,10,11,5.2,9,,,,46,656,11,379,,,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,D8S1179,13,14,15,,,,,110,1737,2182,,,,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,FGA,14,25,26,27,28,29,,18,33,549,65,317,10,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,SE33,15,19,20,22,33,35.2,5,14,15,46,12,12,5,8
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,TH01,12,7,8,,,,,8,42,1987,,,,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,TPOX,11,12,8,,,,,8,103,223,,,,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,vWA,14,15,16,17,,,,36,538,43,855,,,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,DYS391,10,9,,,,,,501,35,,,,,
C02_RD14-0003-40d2S10-0.25GF-Q1.5_03.15sec.hid,Yindel,2,,,,,,,2162,,,,,,
