SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,AMEL,X,Y,,,,,,,,,961,752,,,,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,CSF1PO,10,16,9,,,,,,,,876,8,32,,,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,D10S1248,12,13,14,15,19,,,,,,371,10,55,692,10,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,D12S391,16,17,20.1,22,23,24,27,,,,42,822,9,18,60,485,8,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,D13S317,12,13,15,,,,,,,,475,832,7,,,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,D16S539,10,12,13,9,,,,,,,596,51,764,25,,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,D18S51,11,12,16,17,18.2,21,23,24,,,26,477,98,602,10,9,13,15,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,D19S433,11,12,13.2,13,17.2,,,,,,18,316,3,414,6,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,D1S1656,11,12,13,14,15.3,15,17.1,8,,,24,539,11,40,12,619,9,8,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,D21S11,27.1,28,29,30,31.2,32.2,32,33.2,,,9,36,559,14,63,579,9,9,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,D22S1045,14,15,16,9,,,,,,,94,1037,29,12,,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,D2S1338,15,16,17,19,,,,,,,14,81,1399,10,,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,D2S441,10,11,12,,,,,,,,19,322,5,,,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,D3S1358,13,14,16,17.2,17,18,20,,,,22,335,52,2,415,7,5,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,D5S818,11,12,13,8,9,,,,,,287,44,595,9,11,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,D7S820,8,9,,,,,,,,,625,509,,,,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,D8S1179,10,12,13,9,,,,,,,661,60,636,35,,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,FGA,17.2,19.3,22,23,24,30,,,,,4,5,33,417,165,4,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,SE33,13,15.3,16.2,17.2,18,23.2,25.2,26.2,26,27.2,11,11,11,11,500,9,56,451,12,5
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,TH01,4,6,8,9,,,,,,,6,453,15,320,,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,TPOX,10,11,,,,,,,,,22,458,,,,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,vWA,16,17,18,,,,,,,,22,234,531,,,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,DYS391,11,12,,,,,,,,,570,14,,,,,,,,
D06_RD14-0003-49d4I15-0.125GF-Q2.6_04.15sec.hid,Yindel,2,,,,,,,,,,712,,,,,,,,,
