SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,AMEL,X,Y,,,,,,,,,966,798,,,,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,CSF1PO,12,15,8,,,,,,,,187,6,213,,,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,D10S1248,12,13,14,15,,,,,,,60,1137,34,550,,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,D12S391,16,17,24.3,,,,,,,,66,901,7,,,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,D13S317,10,11,12,14,,,,,,,36,658,496,6,,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,D16S539,10,11,13,14,15,,,,,,17,292,35,389,8,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,D18S51,10.2,12.3,16,17,18,,,,,,21,13,42,377,243,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,D19S433,10,11,12.2,12,13,14,9.2,,,,6,60,4,1302,53,846,6,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,D1S1656,15,16.3,16,17.3,9,,,,,,86,26,918,412,13,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,D21S11,30.3,31.2,32.2,,,,,,,,11,51,693,,,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,D22S1045,11,12,13,14,,,,,,,28,833,58,762,,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,D2S1338,11,13,21,22,24,25,26,29,,,12,14,56,1046,42,535,19,9,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,D2S441,11,12,14,15,,,,,,,25,671,41,1259,,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,D3S1358,15.2,15,16,17,19,8,,,,,10,53,803,608,13,9,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,D5S818,11,12,13,,,,,,,,51,715,484,,,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,D7S820,11.3,11,8.3,8,,,,,,,9,351,9,400,,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,D8S1179,13,14,15,17,,,,,,,74,1042,1040,10,,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,FGA,14,18,19,22.2,22,23,24,25.3,29.2,49.2,8,19,581,5,20,51,579,7,5,8
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,SE33,11,16,17,18,19,22.2,25.2,26.2,28,38,11,7,14,213,8,13,20,218,13,8
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,TH01,13.3,13,5,7,8,9,,,,,12,4,10,20,831,670,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,TPOX,10,11,13,15,,,,,,,25,614,10,6,,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,vWA,15,16,,,,,,,,,494,365,,,,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,DYS391,10,,,,,,,,,,172,,,,,,,,,
E03_RD14-0003-03d2c-0.125GF-Q1.1_05.15sec.hid,Yindel,2,,,,,,,,,,1119,,,,,,,,,
