SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,AMEL,X,Y,,,,,,,264,476,,,,,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,CSF1PO,10,12.1,15,16,8.1,8,9,,107,6,8,7,4,6,21,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,D10S1248,12,13,15,16,17,9,,,19,296,20,272,9,12,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,D12S391,13,17,18.1,19.1,24,25,,,5,315,10,9,44,158,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,D13S317,11,12,9,,,,,,253,253,9,,,,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,D16S539,8,9,,,,,,,22,182,,,,,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,D18S51,12,13.1,16,17,7,,,,280,7,34,403,9,,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,D19S433,11,14,15,17,7,8,,,5,76,190,6,5,5,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,D1S1656,12,13,14,15.3,19,21,,,20,259,255,12,6,11,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,D21S11,25.2,29,31.2,33.2,,,,,14,179,116,9,,,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,D22S1045,11,14,15,9,,,,,12,218,167,10,,,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,D2S1338,13,14,17,24,25,28,29,,9,12,154,31,217,10,12,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,D2S441,10,11,,,,,,,65,192,,,,,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,D3S1358,13,15,17,18,8,,,,9,142,19,56,4,,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,D5S818,10,11,12,13,14,,,,8,14,76,21,380,,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,D7S820,10,11,12.1,7,8,9,,,347,11,8,10,74,17,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,D8S1179,13,14,15,7,,,,,29,569,18,11,,,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,FGA,13,15,17.2,19,23.2,25,27,30.2,4,5,6,84,4,8,52,7
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,SE33,14,15.3,19.2,19,20,28.2,29.2,,7,10,9,15,180,18,172,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,TH01,4,5,7,8,9.3,9,,,5,6,50,7,5,208,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,TPOX,14,8,9,,,,,,6,56,71,,,,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,vWA,10,16,17,23,24,25,,,6,87,317,6,4,6,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,DYS391,10,8,,,,,,,173,18,,,,,,
C06_RD14-0003-48d4a-0.0156GF-Q0.7_03.15sec.hid,Yindel,2,,,,,,,,302,,,,,,,
