SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,AMEL,X,Y,,,,,,,,,355,228,,,,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,CSF1PO,10.2,11,,,,,,,,,7,9,,,,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,D10S1248,12,13,,,,,,,,,32,463,,,,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,D12S391,15,16,17.3,17,18.3,19.1,19.3,19,26,27,10,10,16,15,58,20,13,6,6,11
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,D13S317,8,,,,,,,,,,311,,,,,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,D16S539,12,13,,,,,,,,,7,6,,,,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,D18S51,12,13,16.2,18,,,,,,,50,12,14,7,,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,D19S433,12.1,14,16,17.2,9,,,,,,6,102,56,4,5,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,D1S1656,14,15,16.3,17.3,18.3,,,,,,13,12,140,149,13,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,D21S11,30.1,31.2,32.2,33.2,34,36,38,,,,12,144,18,9,13,11,15,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,D22S1045,15,16,,,,,,,,,39,392,,,,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,D2S1338,10,18.3,23,25,29,,,,,,12,11,6,46,14,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,D2S441,10,14,15,,,,,,,,8,114,187,,,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,D3S1358,14,15,16.2,17.2,18,,,,,,76,312,7,9,9,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,D5S818,10,11,12,17,,,,,,,4,71,92,12,,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,D7S820,6.3,8.3,,,,,,,,,6,7,,,,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,D8S1179,10,13,18,,,,,,,,141,383,19,,,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,FGA,20.3,21,22,48.2,51.2,,,,,,4,77,6,9,3,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,SE33,15.2,16,17.2,25.2,26.2,28,31,38,7,,11,11,9,9,7,5,11,8,9,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,TH01,6,9.3,,,,,,,,,60,155,,,,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,TPOX,10.1,14,6,,,,,,,,7,11,10,,,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,vWA,10,14,16,17,,,,,,,9,7,27,412,,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
D11_RD14-0003-28d2S10-0.03125GF-Q1.4_04.15sec.hid,Yindel,2,,,,,,,,,,322,,,,,,,,,
