SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,AMEL,X,,,,,,,,,91,,,,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,CSF1PO,8.1,,,,,,,,,5,,,,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,D10S1248,13,15,,,,,,,,79,79,,,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,D12S391,17.1,17,,,,,,,,9,50,,,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,D13S317,11,17,,,,,,,,113,7,,,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,D16S539,11,14,5,,,,,,,55,71,6,,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,D18S51,13.1,13.2,17,22.2,8,,,,,17,14,72,12,8,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,D19S433,12,14,,,,,,,,52,104,,,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,D1S1656,10,17.3,,,,,,,,6,31,,,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,D21S11,23.2,24,25.3,32.2,36.2,,,,,16,6,9,264,17,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,D22S1045,12,14,17,18,,,,,,155,22,9,6,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,D2S1338,15,21,23.3,25,,,,,,8,15,9,43,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,D2S441,12,15,,,,,,,,62,119,,,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,D3S1358,16,19,,,,,,,,99,12,,,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,D5S818,12,,,,,,,,,76,,,,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,D7S820,10,13.1,16,7.1,8,,,,,7,12,11,11,62,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,D8S1179,14,16,,,,,,,,46,13,,,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,FGA,14,16.2,19,20.2,24.2,28,29.2,30,,6,4,6,5,5,6,5,5,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,SE33,10.2,11.2,15,17,18,28.2,29,6.3,7,7,4,6,23,308,6,5,11,13
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,TH01,7,,,,,,,,,8,,,,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,TPOX,11,9,,,,,,,,98,8,,,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,vWA,15,16,23,25,,,,,,78,63,6,14,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,DYS391,7,9,,,,,,,,7,15,,,,,,,
H01_RD14-0003-03d3a-0.0078GF-Q0.9_08.15sec.hid,Yindel,2,,,,,,,,,66,,,,,,,,
