SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,2833,3520,,,,,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,CSF1PO,10,11,12.3,12,13,6,,,,,,,9,60,13,1028,14,21,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,D10S1248,11,12,13,14,19,,,,,,,,280,4622,365,4493,8,,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,D12S391,17,18,19,,,,,,,,,,20,218,2430,,,,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,D13S317,10,11,12,13,14,7.1,8,,,,,,25,30,525,1467,18,10,10,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,D16S539,10,11,8,9,,,,,,,,,16,318,24,537,,,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,D18S51,10.2,10,11,12,13,16,18,19,7,,,,12,18,10,27,429,7,70,784,25,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,D19S433,11.2,12,13,15.2,16.2,17.2,6,,,,,,3,49,859,92,623,5,6,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,D1S1656,13,14,15,18,,,,,,,,,132,1029,2226,11,,,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,D21S11,26,29.1,30,31,34,35.1,35,36.2,38.2,,,,29,14,52,407,46,22,418,17,18,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,D22S1045,10,13,14,15,16,,,,,,,,22,38,475,5850,165,,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,D2S1338,10,18,19,20,21,22,23.3,23,,,,,14,9,56,561,42,495,15,13,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,D2S441,10,11,12,13,16,,,,,,,,142,2961,19,14,54,,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,D3S1358,15,16,17,,,,,,,,,,177,2052,2221,,,,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,D5S818,10,11,,,,,,,,,,,185,3286,,,,,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,D7S820,10,11,7.1,,,,,,,,,,68,1031,11,,,,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,D8S1179,12,13,14,15.3,,,,,,,,,169,1845,1775,19,,,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,FGA,14,21,22,25,26,27,28,44.2,,,,,8,32,464,8,24,276,12,6,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,SE33,14,15.3,17.2,18.2,20,25.2,26,32,35.2,37.2,37,9,174,11,5,10,143,7,7,10,10,10,13,12
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,TH01,6,7,9.3,,,,,,,,,,30,1556,5,,,,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,TPOX,11,7,8,,,,,,,,,,9,15,327,,,,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,vWA,17,18,19,,,,,,,,,,74,987,948,,,,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,DYS391,11,,,,,,,,,,,,319,,,,,,,,,,,
C04_RD14-0003-41d1-45-0.25GF-Q3.0_03.15sec.hid,Yindel,2,,,,,,,,,,,,3806,,,,,,,,,,,
