SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,AMEL,X,,,,,,,,,,,1175,,,,,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,CSF1PO,10.1,10,12,7,9,,,,,,,10,67,2,151,8,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,64,1163,8,43,745,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,D12S391,18.1,18,19,,,,,,,,,6,91,226,,,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,D13S317,12,13,6,7,,,,,,,,79,204,7,6,,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,D16S539,10,11,12,13,6,,,,,,,9,129,42,7,6,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,D18S51,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,D19S433,10,11,12,13,14,9,,,,,,29,343,25,412,5,8,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,D1S1656,11,13.3,15,16,,,,,,,,11,11,33,324,,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,D21S11,26.2,27,28.3,28,30,38.2,38,,,,,9,33,12,174,179,8,9,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,D22S1045,11,14,15,16,,,,,,,,376,11,157,12,,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,D2S1338,11,18,19,26,,,,,,,,8,8,71,12,,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,D2S441,11,12,13,14.3,14,,,,,,,74,1063,40,11,720,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,D3S1358,13,14,15,16,18,,,,,,,44,110,1407,1181,6,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,D5S818,10,11,7,,,,,,,,,27,536,7,,,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,D7S820,13,8,,,,,,,,,,10,9,,,,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,D8S1179,12,13,14,15.3,15,,,,,,,35,356,35,6,397,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,FGA,16,17.2,18.2,19,20,22,23.2,23,33.2,44.2,,5,6,6,14,56,7,8,39,5,5,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,SE33,11.2,15.3,15,16.2,23.2,24.2,24,25.2,26.2,34.2,37.2,11,6,9,11,24,383,13,44,538,12,11
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,TH01,4,5,6,7,8,,,,,,,5,15,597,22,456,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,TPOX,10,7,8,,,,,,,,,62,9,90,,,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,vWA,15,16,17,,,,,,,,,26,335,166,,,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,DYS391,11,,,,,,,,,,,12,,,,,,,,,,
H02_RD14-0003-17d2U105-0.125GF-Q20.8_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
