SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,AMEL,X,Y,,,,86,132,,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,CSF1PO,16,,,,,8,,,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,D10S1248,13,14,17,,,63,168,10,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,D12S391,17.1,19,,,,15,114,,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,D13S317,11,12.3,13,,,171,11,11,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,D16S539,14,8,,,,6,43,,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,D18S51,14,20.2,24,,,38,14,15,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,D19S433,13.2,13,17.2,18.2,,32,44,5,6,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,D1S1656,10,,,,,7,,,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,D21S11,23.2,31.2,35,,,12,47,20,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,D22S1045,11,13,18,,,79,16,47,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,D2S1338,14,16,19,29,,10,8,9,11,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,D2S441,11,12,,,,79,57,,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,D3S1358,15,,,,,254,,,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,D5S818,10.1,11,12,13,,5,10,141,74,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,D7S820,10.3,11,13.1,6,9,13,8,9,13,5
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,D8S1179,10,11,12,6,,16,60,140,5,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,FGA,24,47.2,,,,51,5,,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,SE33,13,17.2,27,34,,8,6,14,5,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,TH01,8,,,,,89,,,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,TPOX,,,,,,,,,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,vWA,16,17,21,,,12,57,6,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,DYS391,,,,,,,,,,
C07_RD14-0003-34d3S10-0.0156GF-Q2.0_03.15sec.hid,Yindel,2,,,,,105,,,,
