SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,AMEL,X,Y,,,,,,,,206,180,,,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,CSF1PO,11,12,8.1,,,,,,,7,141,6,,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,D10S1248,11,12,13,14,8,,,,,113,1765,128,1007,16,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,D12S391,17.1,19,21,24.3,,,,,,11,186,10,12,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,D13S317,11,12,15,8.1,,,,,,22,219,9,13,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,D16S539,11,9,,,,,,,,21,22,,,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,D18S51,12,13.3,15,21,,,,,,4,12,10,7,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,D19S433,12,13,14.2,15.2,16.2,19,5.2,9,,25,470,10,141,401,5,5,4,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,D1S1656,11,12,14,15,18,,,,,42,8,174,404,11,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,D21S11,26,28.1,29.2,30,31,34,35,37.2,38,16,7,6,36,398,42,456,11,14
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,D22S1045,12,13,15,,,,,,,10,9,204,,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,D2S1338,11,13,20,,,,,,,14,8,12,,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,D2S441,10,11,16,,,,,,,72,1568,8,,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,D3S1358,14,15,16,17,19,,,,,13,72,736,784,6,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,D5S818,11,13,,,,,,,,173,6,,,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,D7S820,5.2,6,7.1,7.3,7,8.1,,,,5,13,7,10,9,7,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,D8S1179,11,12,13,14,15.3,,,,,10,44,195,184,5,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,FGA,22,26.2,29,,,,,,,35,4,7,,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,SE33,12,14,20,,,,,,,10,111,147,,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,TH01,11,13,7,,,,,,,5,4,601,,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,TPOX,10.3,8,,,,,,,,6,51,,,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,vWA,12,17,18,19,,,,,,8,26,152,119,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,DYS391,13,,,,,,,,,9,,,,,,,,
G02_RD14-0003-41d3U105-0.25GF-Q293.7_07.15sec.hid,Yindel,2,,,,,,,,,326,,,,,,,,
