SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,4015,4242,,,,,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,99,2286,20,12,,,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,D10S1248,12,13,,,,,,,,,,,,337,5828,,,,,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,D12S391,17.3,18.3,20,,,,,,,,,,,80,1621,1642,,,,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,D13S317,14,6,7,8,,,,,,,,,,58,12,87,5820,,,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,D16S539,11,12,13,,,,,,,,,,,145,3072,30,,,,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,D18S51,11,12,13.1,13,16,17.2,17,20.2,23.2,,,,,112,2046,11,15,130,8,1664,8,12,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,D19S433,12,13,14,15,16,17,19,,,,,,,12,194,3221,303,3852,9,6,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,D1S1656,13.3,15.3,15,16.3,17.3,18.3,,,,,,,,11,128,8,2232,1960,15,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,D21S11,25.3,25,28.3,29.1,30.2,31.2,32.1,36.1,,,,,,17,78,62,8,264,3883,13,17,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,D22S1045,15,16,17,18,19,,,,,,,,,357,4319,159,13,4,,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,D2S1338,14,18,19,21,24,25,,,,,,,,12,186,3012,11,186,2169,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,D2S441,10,13,14,15,16,,,,,,,,,9,118,3531,2812,25,,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,D3S1358,11,12,13,14,15,16,20.1,9,,,,,,19,15,243,3697,3148,18,9,8,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,D5S818,10,11,12,17,18,6,9,,,,,,,181,3515,2341,8,11,20,36,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,D7S820,10,5.2,5,8,9,,,,,,,,,5553,10,12,12,217,,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,D8S1179,10,12,13,9,,,,,,,,,,3693,239,3956,162,,,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,FGA,18,19,20,21,22,23,33.2,44.2,48.2,,,,,8,18,319,5218,23,3,4,40,29,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,SE33,14.2,14,15,18.2,18,19,20.2,20,25.2,26.2,31,33.2,6,55,143,2464,40,149,1725,9,16,5,11,10,8,46
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,TH01,12,5,6,8.3,9.3,,,,,,,,,54,85,4585,37,3398,,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,TPOX,7.1,7,8,,,,,,,,,,,4,34,2795,,,,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,vWA,15,16,17,20,21,25,,,,,,,,24,195,3160,7,8,38,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,DYS391,10,11,,,,,,,,,,,,137,2588,,,,,,,,,,,
F06_RD14-0003-28d1c-0.5GF-Q1.0_06.15sec.hid,Yindel,2,,,,,,,,,,,,,4385,,,,,,,,,,,,
