SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,AMEL,X,,,,,,,,,736,,,,,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,CSF1PO,10,11.1,11,12,9,,,,,109,9,14,101,9,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,D10S1248,11,12,15,17,9,,,,,27,482,136,7,23,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,D12S391,15,16,17,18,19.3,24,,,,9,15,65,306,11,8,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,D13S317,12,13,7.1,,,,,,,300,409,14,,,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,D16S539,12,4,8,9,,,,,,139,5,12,175,,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,D18S51,13.3,13,17,18,,,,,,11,12,124,84,,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,D19S433,14.3,14,15,,,,,,,6,97,4,,,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,D1S1656,10,11,12,13.3,15,,,,,28,260,10,8,204,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,D21S11,29,30,31.2,34,,,,,,12,118,166,16,,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,D22S1045,11,15,,,,,,,,138,197,,,,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,D2S1338,21,22,23,,,,,,,16,65,385,,,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,D2S441,10,11,12,,,,,,,5,64,175,,,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,D3S1358,15,20.1,,,,,,,,314,8,,,,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,D5S818,12,13,14,18,,,,,,194,177,12,9,,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,D7S820,11,,,,,,,,,397,,,,,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,D8S1179,11,12,13,14,16,17,19,7,8,32,279,24,243,12,16,10,8,9
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,FGA,20,21,22.1,22,24.2,26,32.2,42.2,,112,149,6,5,9,5,5,7,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,SE33,11.2,15.2,15,19.2,24.2,25.2,36,8.2,,12,4,9,7,22,181,12,11,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,TH01,12,13.3,9.3,9,,,,,,5,5,182,55,,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,TPOX,10.3,10,13,14,8,,,,,7,68,6,4,120,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,vWA,14,15,16,17,,,,,,5,13,158,44,,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,DYS391,12,9,,,,,,,,8,12,,,,,,,
H06_RD14-0003-42d3-15-0.03125GF-Q1.2_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
