SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,AMEL,X,Y,,,,,,,,,357,629,,,,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,CSF1PO,10,11,12,,,,,,,,34,607,146,,,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,D10S1248,11,14,15,,,,,,,,9,283,89,,,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,D12S391,18,19,22,,,,,,,,144,290,10,,,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,D13S317,11,12,8.1,,,,,,,,490,498,14,,,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,D16S539,10,11,12,6,7,9,,,,,127,27,413,11,5,10,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,D18S51,14,15,18.1,,,,,,,,693,392,13,,,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,D19S433,10.2,13,14,15,16,17,18.2,5.2,,,6,18,237,34,350,6,8,7,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,D1S1656,11,15,16,17,,,,,,,15,61,602,17,,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,D21S11,29,30.3,31.2,33.1,34.2,,,,,,309,10,102,14,13,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,D22S1045,14,15,16,17,18,,,,,,33,421,42,254,19,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,D2S1338,12,18,19,24,,,,,,,19,80,1044,7,,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,D2S441,10,11,13.3,,,,,,,,465,317,5,,,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,D3S1358,11,14,15,16,,,,,,,4,22,380,310,,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,D5S818,10,16,,,,,,,,,353,11,,,,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,D7S820,12,13,6.3,9.3,,,,,,,50,747,12,9,,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,D8S1179,10,11,13.3,13,5,9,,,,,46,405,16,356,15,14,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,FGA,13,21,25,26,27,41.2,48.2,,,,8,122,5,16,272,7,7,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,SE33,11.2,13,14,15.2,16.2,21,25.2,26.2,5,8.2,9,34,439,6,8,10,41,413,14,10
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,TH01,11,6,7,8.3,9.3,,,,,,4,14,283,14,389,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,TPOX,7,8,9,,,,,,,,8,460,7,,,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,vWA,15,17,18,22,23,,,,,,187,26,427,5,8,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,DYS391,11,,,,,,,,,,262,,,,,,,,,
E07_RD14-0003-31d4I22-0.03125GF-Q1.3_05.15sec.hid,Yindel,2,,,,,,,,,,455,,,,,,,,,
