SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,AMEL,X,Y,,,,,,81,194,,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,CSF1PO,,,,,,,,,,,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,D10S1248,13,7,,,,,,140,10,,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,D12S391,20,,,,,,,47,,,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,D13S317,13,17,8.1,9,,,,38,7,15,12,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,D16S539,10,11,,,,,,12,21,,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,D18S51,12,17.3,18,,,,,25,4,9,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,D19S433,10,12,13.2,14,15,16.2,,6,4,3,93,92,3,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,D1S1656,10,11,12,15,16.3,20.3,,13,12,42,27,4,7,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,D21S11,24.3,26.2,27.2,27,31.2,31,35.1,16,6,11,41,51,8,20
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,D22S1045,10,11,,,,,,16,235,,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,D2S1338,10,21,23,24,,,,4,43,77,11,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,D2S441,10,9,,,,,,378,10,,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,D3S1358,15,,,,,,,25,,,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,D5S818,10.1,10,11,,,,,23,6,53,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,D7S820,11.3,9,,,,,,7,44,,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,D8S1179,13,16,18,6,,,,135,75,14,10,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,FGA,22,24,41.2,,,,,29,29,4,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,SE33,15.2,36.2,,,,,,7,6,,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,TH01,6,8.3,8,,,,,5,5,132,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,TPOX,,,,,,,,,,,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,vWA,12,14,17,21,,,,7,8,45,6,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,DYS391,,,,,,,,,,,,,,
B05_RD14-0003-19d3e-0.04GF-Q4.4_02.15sec.hid,Yindel,2,,,,,,,116,,,,,,
