SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2598,1407,,,,,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,CSF1PO,10,11,12,13,7,,,,,,,,,109,928,83,1080,30,,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,D10S1248,14,15,16,,,,,,,,,,,176,1703,1578,,,,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,D12S391,16,17,18,27,,,,,,,,,,129,2420,1349,7,,,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,82,1977,1555,14,,,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,D16S539,10,11,12,13,8,9,,,,,,,,16,63,1188,1048,7,8,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,D18S51,12.2,13.2,13,15,16,17,18.1,19,20,27,8,9.2,9,15,13,20,96,1382,12,11,207,1949,14,68,18,6
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,D19S433,10,11,12,15.2,19,6,,,,,,,,35,788,447,35,9,10,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,D1S1656,10,11,13,14,,,,,,,,,,137,2119,123,1170,,,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,D21S11,27,31.2,31,32.2,33.2,34,35,36,,,,,,15,139,13,1807,1429,11,42,35,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,D22S1045,11,17,18,19,20,,,,,,,,,907,21,135,1151,50,,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,D2S1338,18,20,21,22,,,,,,,,,,8,177,2709,1714,,,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,D2S441,10,11.3,11,13,14,15,9.1,,,,,,,37,21,550,27,652,9,96,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,D3S1358,15,16,17,9,,,,,,,,,,70,946,1044,7,,,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,D5S818,10,11,12.1,13,6,,,,,,,,,104,2115,14,15,11,,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,D7S820,11,12,13,8,,,,,,,,,,126,1911,12,1708,,,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,D8S1179,10,14,15,16,18,9,,,,,,,,2042,140,1888,28,40,111,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,FGA,18,19,20.1,23.2,24.3,26.2,43.2,,,,,,,75,1792,4,47,27,5,5,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,SE33,12.2,13.2,14.2,16.3,20.2,21.2,21,31.2,37,9,,,,15,78,872,10,55,1259,32,11,9,11,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,TH01,6,7,,,,,,,,,,,,1202,851,,,,,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,TPOX,10.1,10,11,6,7,,,,,,,,,8,25,747,10,876,,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,vWA,14,15,17,18,,,,,,,,,,32,608,75,718,,,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,DYS391,10,11,9,,,,,,,,,,,1550,12,87,,,,,,,,,,
C10_RD14-0003-50d3I35-0.25GF-QLAND_03.15sec.hid,Yindel,2,,,,,,,,,,,,,1644,,,,,,,,,,,,
