SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,AMEL,X,Y,,,,,,2280,1275,,,,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,CSF1PO,10,11,12,,,,,15,319,239,,,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,D10S1248,11,12,14,15,,,,52,1261,103,1241,,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,D12S391,14,19,20,21,22,,,11,44,413,24,333,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,D13S317,11,12,13,14,7.1,,,43,502,56,620,7,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,D16S539,16,7,8,9,,,,10,12,618,384,,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,D18S51,11,12,13,14,15,9,,34,571,16,26,353,13,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,D19S433,10,11,12.1,13,14,6.2,,99,2209,9,118,1949,9,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,D1S1656,14,15,16,17,9,,,32,626,45,419,16,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,D21S11,25.3,26,27.2,28,31.2,32.2,35,8,35,13,8,69,1114,21
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,D22S1045,10,11,12,13,14,15,9,1752,10,16,86,1554,33,19
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,D2S1338,16,17,24,25,,,,53,1158,60,735,,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,D2S441,11.3,13,14,15,,,,1966,47,2144,20,,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,D3S1358,12,13,14,15,18,,,9,15,262,3573,8,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,D5S818,11,12,13,14,16,19,,68,1177,988,13,14,10,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,D7S820,12.1,5.2,8,9,,,,9,10,635,575,,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,D8S1179,12,13,14,16,5,,,59,1432,1308,17,16,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,FGA,18,19,23.3,24,26,27,,60,1182,6,4,79,781,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,SE33,12,13.2,16,17,26.2,30.2,37,11,9,520,11,243,6,7
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,TH01,5,6,7,,,,,5,50,2622,,,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,TPOX,11,15,6,8,,,,332,7,11,311,,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,vWA,15,16,18,,,,,63,1043,10,,,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,DYS391,10,9,,,,,,741,23,,,,,
D04_RD14-0003-13d2e-0.25GF-Q1.7_04.15sec.hid,Yindel,2,,,,,,,1868,,,,,,
