SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,AMEL,X,,,,,,76,,,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,CSF1PO,16,,,,,,6,,,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,D10S1248,8,,,,,,14,,,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,D12S391,18,19,,,,,14,99,,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,D13S317,11.3,12,13.3,16,,,9,7,15,9,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,D16S539,6,7,,,,,5,3,,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,D18S51,14,16.1,21.2,,,,12,13,17,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,D19S433,14,,,,,,19,,,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,D1S1656,16.3,16,,,,,10,89,,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,D21S11,23.2,30.2,30,31.2,33.3,37,11,9,10,64,14,23
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,D22S1045,14,15,16,17,,,9,110,21,190,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,D2S1338,29,,,,,,8,,,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,D2S441,9,,,,,,6,,,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,D3S1358,14,15,16,17,18,19,10,114,238,9,8,8
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,D5S818,10,,,,,,57,,,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,D7S820,10,7,,,,,12,13,,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,D8S1179,10.2,12.3,12,13,,,8,12,17,111,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,FGA,14,17,20.2,26,46.2,51.2,4,5,6,4,3,6
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,SE33,15.2,16,29,32,,,10,14,8,4,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,TH01,8,,,,,,7,,,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,TPOX,11,,,,,,8,,,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,vWA,15,19,22,,,,108,10,8,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,DYS391,12,13,,,,,13,15,,,,
G09_RD14-0003-31d2-45-0.0078GF-Q16.1_07.15sec.hid,Yindel,2,,,,,,144,,,,,
