SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,5938,5809,,,,,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,CSF1PO,11,12,7,8,,,,,,,,,,,57,1020,34,1015,,,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,,39,419,6566,5265,,,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,D12S391,14,15,16,17,19,20,21,22,,,,,,,10,17,149,2444,12,20,282,2472,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,20,368,6795,31,,,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,D16S539,12,13,,,,,,,,,,,,,212,2197,,,,,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,D18S51,11,12,13,14.2,14,15,,,,,,,,,83,2175,16,6,114,1743,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,D19S433,10,11,12,13,14.2,16.2,17.2,9.2,9,,,,,,112,2868,124,2378,7,68,58,6,6,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,D1S1656,12,13,14,15,16.3,16,,,,,,,,,235,3614,297,3169,6,37,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,D21S11,27,28,29,32,,,,,,,,,,,229,2761,2771,6,,,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,D22S1045,10,11,12,13,9,,,,,,,,,,3238,149,4373,50,42,,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,D2S1338,18,19,23.2,23,24,25,,,,,,,,,114,1851,12,18,110,1342,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,D2S441,10,11,12,13.3,13,16,,,,,,,,,15,318,4826,48,39,10,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,D3S1358,10,11,13,14,15,16,17,18,20.1,,,,,,38,25,24,311,4169,380,3805,25,7,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,D5S818,10.1,10,11.1,11,12,13,14,,,,,,,,11,25,10,227,4063,3850,21,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,D7S820,10,11,6,8,9,,,,,,,,,,98,1775,11,54,1699,,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,D8S1179,13,14,15,16,,,,,,,,,,,171,3502,2963,32,,,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,FGA,14,21,25,26,27,28,29,44.2,49.2,,,,,,56,5,84,1360,130,1346,9,23,17,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,SE33,10,12,14.2,14,15,18.2,19.2,19,20,21,28,29,30,6,10,26,52,95,1709,7,42,147,1590,13,14,8,9,26
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,TH01,13.3,5,7,8,,,,,,,,,,,7,17,93,4393,,,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,TPOX,11,12,7,8,,,,,,,,,,,25,749,29,1332,,,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,vWA,14,15,16,17,,,,,,,,,,,103,1991,202,2894,,,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,DYS391,10,9,,,,,,,,,,,,,1358,78,,,,,,,,,,,,
G08_RD14-0003-40d1-45-0.5GF-Q1.4_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,6332,,,,,,,,,,,,,
