SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,464,377,,,,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,CSF1PO,10,11,13,14,15,,,,,,14,310,255,12,11,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,D10S1248,10,12,14,15,16,19,,,,,16,16,51,649,501,7,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,D12S391,13,15,16,17.1,17,18,20,27,,,12,15,46,13,422,249,13,15,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,D13S317,10,11,12,7.1,,,,,,,35,565,378,11,,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,D16S539,11,12,13,16,,,,,,,22,188,364,7,,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,D18S51,15,16,19,20,22.2,22,,,,,47,526,46,449,17,7,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,D19S433,11,12,16.2,,,,,,,,247,208,7,,,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,D1S1656,10,11,14,17,20,21,,,,,18,216,259,7,6,6,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,D21S11,27.1,27.2,32.2,33.2,37.2,,,,,,19,10,342,244,17,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,D22S1045,11,18,19,,,,,,,,291,33,139,,,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,D2S1338,11,20,21,22,23,27,,,,,13,33,523,308,10,21,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,D2S441,10,11,12,14,15,16,,,,,44,386,9,258,11,4,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,D3S1358,15,16,17,,,,,,,,25,320,274,,,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,D5S818,11,17,6,,,,,,,,719,14,9,,,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,D7S820,12,7,8,,,,,,,,175,20,570,,,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,D8S1179,10,15,8,9,,,,,,,163,479,12,21,,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,FGA,13,18,19,20.3,22,,,,,,12,38,1013,8,5,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,SE33,12.2,13.2,14.2,20.2,20,21.2,23,26,29.2,6.3,8,28,306,16,15,68,12,13,9,11
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,TH01,6,7,,,,,,,,,531,297,,,,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,TPOX,11,12,7,,,,,,,,198,7,110,,,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,vWA,12,15,18,,,,,,,,4,229,98,,,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,DYS391,10,9,,,,,,,,,529,27,,,,,,,,
B06_RD14-0003-50d4a-0.03125GF-Q0.7_02.15sec.hid,Yindel,2,,,,,,,,,,490,,,,,,,,,
