SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,AMEL,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,CSF1PO,11,12,8,,,,,,,,6,53,57,,,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,D10S1248,13,14,9,,,,,,,,121,183,13,,,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,D12S391,17.1,18.1,21,22,24.3,,,,,,11,10,16,141,11,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,D13S317,11,12,,,,,,,,,13,298,,,,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,D16S539,11,12,13,15,8,,,,,,7,11,147,6,11,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,D18S51,12,14,15,24,,,,,,,311,52,199,6,,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,D19S433,10,11,13,14.2,9.2,,,,,,7,51,161,6,5,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,D1S1656,10,12,13,15,,,,,,,13,7,51,110,,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,D21S11,25.2,26,28.2,29.3,30.1,34.2,37,,,,9,17,10,16,12,9,8,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,D22S1045,10,12,9,,,,,,,,49,137,10,,,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,D2S1338,11,19,,,,,,,,,11,66,,,,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,D2S441,12,9,,,,,,,,,151,4,,,,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,D3S1358,14,15,16,17,8,,,,,,19,142,17,200,9,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,D5S818,13,8,,,,,,,,,92,8,,,,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,D7S820,11,12.1,16,,,,,,,,244,13,9,,,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,D8S1179,10,14,16,20,5,,,,,,10,303,8,13,11,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,FGA,13,16.1,23.3,26,28.2,33.2,43.2,44.2,51.2,,5,6,4,54,5,5,4,7,4,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,SE33,11,14.2,14,15,16.3,20,22.2,22,27.2,9,5,8,23,289,7,113,7,8,4,13
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,TH01,13.3,8,,,,,,,,,6,160,,,,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,TPOX,12,5,,,,,,,,,156,10,,,,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,vWA,15,17,20,,,,,,,,123,46,6,,,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-40d3-15-0.0156GF-Q1.1_03.15sec.hid,Yindel,2,,,,,,,,,,192,,,,,,,,,
