SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,AMEL,X,Y,,,,,,,2877,2953,,,,,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,CSF1PO,10,11,12.1,13,15,6,,,16,287,4,150,10,14,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,D10S1248,10,14,15,16,17,,,,10,114,1552,1270,12,,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,D12S391,15,17,18,,,,,,20,637,665,,,,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,D13S317,10,11,12,14,15,7.1,,,23,835,576,12,15,9,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,D16S539,11,12,13,5,,,,,31,558,363,13,,,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,D18S51,12,15,16,18.2,19,20,25,,14,47,632,17,37,348,12,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,D19S433,10,11,12,13,15.2,18.2,19.2,6,101,2340,2369,6,22,6,9,6
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,D1S1656,10,11,13,14,17.1,,,,91,1122,80,1086,14,,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,D21S11,25,31.2,32.2,33.2,38,,,,33,53,923,489,21,,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,D22S1045,10,11,15,16,17,18,19,20,81,2127,10,14,19,158,1410,72
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,D2S1338,14,20,21,22,28,,,,14,50,785,852,8,,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,D2S441,10,11,13,14,,,,,97,2101,61,1609,,,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,D3S1358,15,16,17,18.2,,,,,98,1499,1318,8,,,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,D5S818,10,11,12.1,9,,,,,81,1998,6,15,,,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,D7S820,11,12,5.2,7,8,,,,27,384,6,22,365,,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,D8S1179,10,11,14,15,20,9,,,2351,22,100,1615,14,90,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,FGA,15,17,18,19,26.2,34.2,,,9,13,117,2743,8,10,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,SE33,13.2,14.2,19.3,19,21.2,35,37.2,9.2,38,357,11,11,459,8,11,9
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,TH01,5,6,7.3,7,,,,,30,1824,5,1415,,,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,TPOX,11,7,,,,,,,264,493,,,,,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,vWA,15,17,18,19,,,,,560,40,691,10,,,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,DYS391,10,12,,,,,,,453,13,,,,,,
G08_RD14-0003-50d2e-0.5GF-Q1.7_07.15sec.hid,Yindel,2,,,,,,,,1692,,,,,,,
