SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,1919,1220,,,,,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,CSF1PO,10,11,12.3,12,13,9,,,,,,,328,35,4,493,7,20,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,D10S1248,11,12,13,14,15,8,,,,,,,90,1484,80,1368,11,10,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,D12S391,16,17,23,24,,,,,,,,,29,473,30,316,,,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,D13S317,11,12,5,,,,,,,,,,61,1393,14,,,,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,D16S539,10,11,13,,,,,,,,,,31,639,191,,,,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,D18S51,11,12,16,17,18.1,28,7,,,,,,33,700,55,825,9,11,12,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,D19S433,10,11,12,13,16.2,9,,,,,,,16,502,34,593,13,7,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,D1S1656,10,11,12,13,15.3,8,,,,,,,49,1080,1656,22,6,28,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,D21S11,28,29.2,29,30,31,,,,,,,,58,13,680,53,837,,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,D22S1045,11,14,15,16,,,,,,,,,594,49,677,37,,,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,D2S1338,18,19,21,22,23.2,26,,,,,,,28,372,52,402,15,11,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,D2S441,10,11,,,,,,,,,,,57,1266,,,,,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,D3S1358,14,15,16,,,,,,,,,,67,1183,1353,,,,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,D5S818,11,12,13,,,,,,,,,,744,53,936,,,,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,D7S820,10,11,,,,,,,,,,,57,1159,,,,,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,D8S1179,11,12,13,14,,,,,,,,,45,1584,66,783,,,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,FGA,14,17.2,20,21,22,23,25,34.2,,,,,6,14,11,153,28,336,5,5,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,SE33,10,11,12.2,17,18,22.2,25.2,26.2,27,34,6.3,6,6,9,12,53,599,8,23,313,7,7,12,7
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,TH01,8,9.3,9,,,,,,,,,,14,864,491,,,,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,TPOX,6,8,,,,,,,,,,,305,315,,,,,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,vWA,15,16,17,18,20,24,,,,,,,25,424,30,478,7,5,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,DYS391,10,,,,,,,,,,,,245,,,,,,,,,,,
D02_RD14-0003-32d3-30-0.125GF-Q2.9_04.15sec.hid,Yindel,2,,,,,,,,,,,,1732,,,,,,,,,,,
