SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,3734,16,,,,,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,CSF1PO,10,11,12.3,12,9,,,,442,598,11,9,39,,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,D10S1248,10,13,14,,,,,,6,196,2473,,,,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,D12S391,16,17,18,19.1,20.1,,,,51,815,867,11,11,,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,D13S317,10,11,12,16,6,,,,129,2702,21,8,10,,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,D16S539,10,12,13,6,7,9,,,600,36,602,6,9,27,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,D18S51,11.2,16,17,18,19,,,,21,60,638,74,779,,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,D19S433,12,13,14.3,15.2,16.2,17.2,,,86,1326,6,90,1657,25,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,D1S1656,10,14.3,15,16,18.3,8,,,1026,8,114,1142,14,16,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,D21S11,26,27,28,33.1,36,,,,22,107,1686,20,18,,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,D22S1045,10,11,16,17,18,9,,,39,1501,136,1252,53,7,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,D2S1338,21,22,23,26,,,,,49,1033,1117,13,,,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,D2S441,10,11,12.3,12,13.3,13,9,,1406,133,3,2117,7,27,61,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,D3S1358,15,16,17.2,17,9,,,,11,163,4,2299,10,,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,D5S818,10,11,12,13,18,,,,60,1186,73,1262,16,,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,D7S820,7,8,9,,,,,,21,1122,901,,,,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,D8S1179,12.3,13,14,15.3,5,8,9,,10,143,3087,18,14,14,9,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,FGA,13,16,23,24,26,27,51.2,,13,9,64,815,92,1507,14,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,SE33,14,15,18,20.2,21.2,21,22,35,56,1053,7,10,26,113,905,6
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,TH01,5,6,7,8,,,,,24,1857,79,2145,,,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,TPOX,16,8,9,,,,,,10,616,764,,,,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,vWA,15,16,17,18,,,,,48,761,35,586,,,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,DYS391,7,8,,,,,,,15,7,,,,,,
C02_RD14-0003-07d2c-0.25GF-Q1.2_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,
