SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,557,420,,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,CSF1PO,10.1,10.3,12,,,,,,,,,,,5,7,104,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,D10S1248,12,13,,,,,,,,,,,,84,1558,,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,D12S391,18,20.3,22,24.3,,,,,,,,,,104,10,51,13,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,D13S317,12,13,,,,,,,,,,,,199,7,,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,D16S539,12,6,,,,,,,,,,,,93,11,,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,D18S51,13,18,9,,,,,,,,,,,60,14,13,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,D19S433,13,14.2,19,,,,,,,,,,,184,264,10,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,D1S1656,13,15,16,,,,,,,,,,,276,20,203,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,D21S11,25,27,28.2,28.3,28,29,30.2,30.3,32.2,33.3,36.1,37,39,17,220,11,16,16,22,4,15,12,12,9,19,19
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,D22S1045,11,15,16,,,,,,,,,,,577,23,169,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,D2S1338,16,24,,,,,,,,,,,,17,129,,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,D2S441,10,11,12.3,13.3,13,,,,,,,,,80,1021,4,17,7,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,D3S1358,13,14,,,,,,,,,,,,55,875,,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,D5S818,11.1,12,13,,,,,,,,,,,13,65,234,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,D7S820,10,14.1,9,,,,,,,,,,,113,4,62,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,D8S1179,12,13,19,,,,,,,,,,,68,464,15,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,FGA,19,21,22,23.2,,,,,,,,,,5,111,103,5,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,SE33,27,35,,,,,,,,,,,,13,16,,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,TH01,5.3,5,6,7,9,,,,,,,,,9,12,110,5,300,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,TPOX,11,,,,,,,,,,,,,13,,,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,vWA,16,18,,,,,,,,,,,,48,45,,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,DYS391,10,,,,,,,,,,,,,8,,,,,,,,,,,,
G10_RD14-0003-47d3S30-0.07GF-Q2.2_07.15sec.hid,Yindel,2,,,,,,,,,,,,,682,,,,,,,,,,,,
