SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,AMEL,X,,,,,,,206,,,,,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,CSF1PO,10,12,7,,,,,4,152,182,,,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,D10S1248,13,16,17,,,,,12,15,120,,,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,D12S391,17,20,,,,,,4,113,,,,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,D13S317,12,13,14,8.1,,,,257,191,5,11,,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,D16S539,9,,,,,,,87,,,,,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,D18S51,12.3,13.1,13.2,13,15,16,17,13,12,17,6,17,182,74
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,D19S433,12,13,17,5.2,6.2,,,17,243,14,5,4,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,D1S1656,15,16.3,16,,,,,19,62,128,,,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,D21S11,26,27,30,31.2,32.2,,,11,63,14,21,138,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,D22S1045,10,11,16,17,9,,,10,9,105,66,10,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,D2S1338,19.3,,,,,,,5,,,,,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,D2S441,11.3,11,14,16,9,,,46,7,50,4,5,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,D3S1358,14,15.2,,,,,,102,8,,,,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,D5S818,10.1,11,12.1,12,14,17,19,9,16,22,226,57,11,8
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,D7S820,11,9,,,,,,228,38,,,,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,D8S1179,15,,,,,,,324,,,,,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,FGA,19,23,24,25,,,,5,10,85,87,,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,SE33,13.2,15,18,27.2,30,9,,14,8,99,6,9,2,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,TH01,13,3,4,7.3,8,9.3,9,3,4,5,4,137,6,53
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,TPOX,11,6,8,,,,,4,88,35,,,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,vWA,16,18,,,,,,132,62,,,,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,DYS391,10,13,,,,,,127,8,,,,,
C06_RD14-0003-20d3a-0.0156GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,242,,,,,,
