SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,5154,3464,,,,,,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,CSF1PO,10.3,10,11,12,13,14,9,,,,,,,,,,52,2436,12,151,2204,11,107,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,D10S1248,11,12,13,19,7,,,,,,,,,,,,39,417,6796,9,8,,,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,D12S391,16,17,18,19,20.1,20.3,,,,,,,,,,,140,2585,202,2669,11,7,,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,D13S317,11,12,13,6,,,,,,,,,,,,,235,4291,4288,5,,,,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,D16S539,10,11,12.2,12,13.3,9,,,,,,,,,,,2054,2027,4,12,5,81,,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,D18S51,13.3,15,16,17,18,8,,,,,,,,,,,11,31,397,5416,24,6,,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,D19S433,10,11,12,13,14,6.2,6,8,,,,,,,,,9,179,3571,234,3006,4,29,3,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,D1S1656,10,11,16.3,17.1,17.3,21,,,,,,,,,,,192,3523,162,47,2643,8,,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,D21S11,26,28.3,29,30,31.2,31,32.2,33.2,34.2,35.2,35,,,,,,87,79,181,2630,16,35,187,2421,26,20,27,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,D22S1045,13,14,15,16,17,18,19,,,,,,,,,,270,4232,132,34,337,2826,171,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,D2S1338,14,21,22,23,25,26,,,,,,,,,,,9,24,257,3922,304,3200,,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,D2S441,10,11,12,13,16,17,9,,,,,,,,,,5053,252,3932,49,5,9,135,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,D3S1358,11,12,13,14,15,16,17,18,19,,,,,,,,21,32,317,4435,37,324,4226,29,21,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,D5S818,10,11,12.1,12,13,9,,,,,,,,,,,373,6910,11,38,12,38,,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,D7S820,10.3,11,12,7,8,,,,,,,,,,,,7,201,3501,90,3456,,,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,D8S1179,12,13,14,18,,,,,,,,,,,,,233,4049,4261,22,,,,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,FGA,14,15,17.2,20,21,22,24.3,32,45.2,46.2,48.2,,,,,,45,49,6,196,3571,3399,52,9,12,54,5,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,SE33,10.2,10,11,12,13,14.2,15,16.2,16,17,18.2,18,22.2,30,37,9.2,138,232,4202,67,59,9,29,115,291,3757,8,22,8,6,5,11
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,TH01,4,6,7,8.3,9.3,,,,,,,,,,,,9,91,4809,45,4241,,,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,TPOX,10,14,7,8,9,,,,,,,,,,,,2222,6,29,2006,68,,,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,vWA,14,15,16,18.2,,,,,,,,,,,,,204,4234,7,5,,,,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,3345,147,,,,,,,,,,,,,,
F02_RD14-0003-11d1U105-0.5GF-Q0.8_06.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,,13,3959,,,,,,,,,,,,,,
