SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,AMEL,X,Y,,,,,,156,287,,,,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,CSF1PO,10.1,15,,,,,,8,4,,,,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,D10S1248,11,14,15,16,19,7,,10,139,165,10,12,17,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,D12S391,16,18,19,,,,,12,73,31,,,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,D13S317,9,,,,,,,7,,,,,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,D16S539,10,12,15,9,,,,160,54,5,9,,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,D18S51,14,15,18,22.2,23,,,89,102,9,7,12,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,D19S433,14.2,14,16,9.2,,,,3,72,67,4,,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,D1S1656,15,16,18.3,,,,,30,262,9,,,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,D21S11,24.3,28,29,30.1,31.2,,,14,13,55,20,50,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,D22S1045,12,14,15,17,,,,11,9,103,183,,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,D2S1338,14,19,23.2,26,,,,6,171,9,11,,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,D2S441,10,11,13.3,15,17,8,,144,106,7,7,2,11,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,D3S1358,14,15,16,17.2,,,,21,95,47,5,,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,D5S818,10,12.3,6,9,,,,197,9,11,15,,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,D7S820,12,13,16,,,,,22,332,7,,,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,D8S1179,11,12,18,5,6,8,,136,9,10,21,12,12,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,FGA,19.2,24.3,26,27,30,,,6,4,16,72,11,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,SE33,13,14,24.2,26.2,31,8.2,9.2,17,159,10,69,12,6,11
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,TH01,11,12,7,8.3,9.3,,,6,6,154,4,109,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,TPOX,12,14,8,,,,,7,5,112,,,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,vWA,10,14,15,19,20,,,8,15,113,5,14,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,DYS391,,,,,,,,,,,,,,
E07_RD14-0003-31d3-15-0.0156GF-Q1.3_05.15sec.hid,Yindel,,,,,,,,,,,,,,
