SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,6242,4304,,,,,,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,CSF1PO,10.2,10,11,12,15,7,8,,,,,,,6,11,95,1389,10,42,1489,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,,354,5397,5542,30,8,,,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,D12S391,15,16,17,20,21,22,23,,,,,,,19,215,3352,18,150,1658,40,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,D13S317,10,11,12,16,6,9,,,,,,,,11,263,5070,12,17,17,,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,D16S539,11,12,13,14,16,,,,,,,,,43,230,2978,26,4,,,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,D18S51,10.2,11,12,14,15,16,20,26,,,,,,33,97,1771,143,1848,17,7,8,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,D19S433,10,11,12,13,16.2,17.2,9,,,,,,,137,3019,160,2908,64,44,8,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,D1S1656,11,12,13,14,15,16,17,,,,,,,13,256,3405,328,3551,38,9,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,D21S11,27,28,29,30,,,,,,,,,,151,1597,2315,25,,,,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,D22S1045,10,11,12,13,9,,,,,,,,,3905,188,4449,57,68,,,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,D2S1338,18,19,21,24,25,,,,,,,,,223,2496,15,159,2035,,,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,D2S441,10,11,12,13.3,13,15,,,,,,,,26,401,5975,54,47,5,,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,D3S1358,10,13,14,15,16,17,18,,,,,,,30,22,265,3435,387,3843,15,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,D5S818,11,12,13,14,6,,,,,,,,,241,3451,2513,24,10,,,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,D7S820,10,11,8,9,,,,,,,,,,113,2168,84,2485,,,,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,D8S1179,13,14,15,,,,,,,,,,,226,3689,4200,,,,,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,FGA,14,16.1,24.2,25,26,27,28,29,44.2,49.2,,,,40,8,5,100,1845,172,1592,20,30,22,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,SE33,14.2,14,15,16,19.2,19,20,25.2,25,30.2,35.2,6,8,64,163,2060,24,35,146,1537,23,10,10,14,32,9
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,TH01,13,5,7,8,,,,,,,,,,5,15,117,4641,,,,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,TPOX,11,12,15,7,8,,,,,,,,,27,780,4,23,1201,,,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,vWA,14,15,16,17,,,,,,,,,,107,2469,133,1878,,,,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,DYS391,10,8,9,,,,,,,,,,,1216,18,51,,,,,,,,,,
G07_RD14-0003-40d1-30-0.5GF-Q1.5_07.15sec.hid,Yindel,2,,,,,,,,,,,,,4401,,,,,,,,,,,,
