SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,AMEL,X,Y,,,,,,,58,197,,,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,CSF1PO,12,6,,,,,,,20,3,,,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,D10S1248,12,13,,,,,,,97,114,,,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,D12S391,17,18.3,19,24,,,,,111,11,9,12,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,D13S317,11,12,6,8.1,,,,,104,148,8,13,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,D16S539,10,15,,,,,,,55,9,,,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,D18S51,17.2,17,18,27,6,,,,5,11,65,12,14,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,D19S433,11,12.2,13.2,14.2,6.2,,,,6,6,93,6,7,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,D1S1656,14,15,17,18,,,,,89,120,12,10,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,D21S11,27,29,38.2,,,,,,75,60,13,,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,D22S1045,12,14,18,9,,,,,87,47,10,7,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,D2S1338,19,,,,,,,,51,,,,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,D2S441,11,12,15,,,,,,55,104,4,,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,D3S1358,13,15,20.1,,,,,,6,66,5,,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,D5S818,11,12,9,,,,,,97,94,9,,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,D7S820,10.3,16,5.2,8,,,,,9,8,12,99,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,D8S1179,11,12,13,14,15.3,18,19,7,42,20,135,11,11,10,13,15
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,FGA,13,17,19,21.3,25.3,28,41.2,49.2,6,6,10,4,7,8,8,4
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,SE33,17,21.2,21,33.2,,,,,101,8,28,9,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,TH01,4,8.3,8,9.3,,,,,4,8,168,137,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,TPOX,10,8,,,,,,,4,16,,,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,vWA,13,17,,,,,,,50,84,,,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,DYS391,11,,,,,,,,114,,,,,,,
F06_RD14-0003-43d3U15-0.0313GF-Q1.8_06.15sec.hid,Yindel,2,,,,,,,,302,,,,,,,
