SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,AMEL,X,Y,,,,,,,380,430,,,,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,CSF1PO,11,12,8,,,,,,13,139,186,,,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,D10S1248,12,13,15,8,,,,,37,442,231,10,,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,D12S391,16,17,19.1,21,,,,,25,334,222,10,,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,D13S317,11,12,14,17,,,,,354,408,5,9,,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,D16S539,11,14,5,7,9,,,,145,24,4,7,5,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,D18S51,13.1,13.2,17,18,21.2,22.2,23.2,8,9,10,80,120,10,5,11,6
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,D19S433,12,13,14,16,17.2,19.2,,,267,18,261,5,5,4,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,D1S1656,13,15,16.3,16,17.3,18.3,,,11,26,34,324,206,7,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,D21S11,31.2,32.2,36.1,,,,,,42,523,6,,,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,D22S1045,12,14,15,,,,,,108,146,6,,,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,D2S1338,21,22,24,25,,,,,30,176,39,322,,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,D2S441,10,11,12,15,,,,,21,16,401,506,,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,D3S1358,14,15,16,17,18,20.1,,,12,33,330,434,8,4,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,D5S818,11,12,13,,,,,,31,178,245,,,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,D7S820,11,8,,,,,,,54,109,,,,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,D8S1179,10,12.3,13,14,15,7,,,9,13,28,446,194,11,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,FGA,16.2,18,19,22.1,23,24,33.2,34.2,94,6,141,5,6,57,4,5
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,SE33,15.2,15,17,18,25.2,26.2,34,,5,8,17,193,32,175,4,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,TH01,7,8,9,,,,,,14,536,218,,,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,TPOX,11,7,,,,,,,292,5,,,,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,vWA,15,16,17,20,,,,,145,142,3,4,,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,DYS391,10,,,,,,,,103,,,,,,,
D01_RD14-0003-03d3U15-0.125GF-Q2.3_04.15sec.hid,Yindel,2,,,,,,,,650,,,,,,,
