SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1753,1053,,,,,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,CSF1PO,10.1,10,11,12,7,,,,,,,,,6,17,317,442,8,,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,D10S1248,10,11,12,13,14,15,17,,,,,,,18,231,3394,20,218,3114,10,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,D12S391,17.1,19,20,21,22,23,,,,,,,,9,53,667,79,553,7,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,32,680,33,446,,,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,D16S539,12,7,8,9,,,,,,,,,,7,14,260,294,,,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,D18S51,12.3,12,14.2,15,16.1,18.1,6,,,,,,,4,105,17,40,8,9,9,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,D19S433,10,11,13,14,,,,,,,,,,59,1673,99,1515,,,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,D1S1656,10,14,15,16,17,9,,,,,,,,8,94,1004,128,866,7,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,D21S11,23.2,27.2,29,30.1,30.3,31.2,32.2,33.2,35.1,36,,,,6,10,17,15,9,209,2757,32,15,9,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,D22S1045,10,13,14,15,17,,,,,,,,,818,38,767,29,19,,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,D2S1338,17,23.3,25,,,,,,,,,,,57,5,32,,,,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,D2S441,11.3,13,14,15,,,,,,,,,,2484,67,1971,13,,,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,D3S1358,12,13,14,15,16,,,,,,,,,29,118,550,5902,40,,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,D5S818,11,12,13,,,,,,,,,,,70,577,585,,,,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,D7S820,12.3,15,5,8.3,,,,,,,,,,8,8,7,7,,,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,D8S1179,12,13,14,4,,,,,,,,,,88,1125,1019,12,,,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,FGA,16,17,19,20.1,21.2,21,23,25,26,27,32.2,33.2,47.2,3,4,107,5,4,6,4,6,24,276,3,4,3
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,SE33,15.2,15,16,21,25.2,26.2,32,34.2,7,,,,,46,79,1099,10,57,777,7,7,11,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,TH01,10,13,4,6,7,8,,,,,,,,3,6,6,61,3221,6,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,TPOX,10,11,8,,,,,,,,,,,10,155,62,,,,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,vWA,14,15,16,17,23,,,,,,,,,18,161,1852,10,6,,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-13d2U105-0.25GF-Q25.3_07.15sec.hid,Yindel,1,2,,,,,,,,,,,,9,1126,,,,,,,,,,,
