SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,,1262,1055,,,,,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,CSF1PO,11,12,,,,,,,,71,176,,,,,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,D10S1248,13,14,15,,,,,,,123,1453,19,,,,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,D12S391,17.1,18.1,19,20,21,25,,,,21,261,19,196,12,14,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,D13S317,10,11,12.3,12,,,,,,26,397,13,250,,,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,D16S539,11,12.1,12,5,8,,,,,109,6,126,8,3,,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,D18S51,10.2,17,20,21,22,,,,,19,13,246,27,211,,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,D19S433,12,13,15.2,6,,,,,,125,2298,9,11,,,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,D1S1656,13,14,15,,,,,,,120,14,146,,,,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,D21S11,24.3,26,27,28,29.2,30.1,31,38,,8,31,212,499,13,15,4,14,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,D22S1045,12,15,16,17,18,,,,,5,64,667,979,41,,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,D2S1338,10,16,18,19,20,21,28,,,18,501,32,483,14,11,6,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,D2S441,10,11,12,13,14,9,,,,7,60,932,53,584,2,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,D3S1358,13,14,15,17.2,17,18.2,20.1,,,10,118,1548,18,4,5,13,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,D5S818,10,11,17,9,,,,,,457,548,10,29,,,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,D7S820,11,12,13.1,16,7,9.2,,,,246,217,11,9,7,17,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,D8S1179,11,12,13,,,,,,,47,881,598,,,,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,FGA,15,18.2,18,21,22,23,25.3,28.2,,5,6,3,25,465,176,5,6,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,SE33,13.2,14,15,17,20,27.2,32.2,7,8,9,7,73,7,8,95,11,7,8
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,TH01,5,6,7,,,,,,,10,794,980,,,,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,TPOX,10,6,9,,,,,,,5,183,202,,,,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,vWA,14,15,16,24,,,,,,13,259,185,6,,,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,DYS391,10,12,9,,,,,,,195,5,14,,,,,,
E03_RD14-0003-09d2d-0.125GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,,943,,,,,,,,
