SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,465,153,,,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,CSF1PO,10,11.1,12,7,,,219,4,55,12,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,D10S1248,13,14,16,17,18,,41,587,280,14,8,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,D12S391,17,18,20,22,,,23,285,225,8,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,D13S317,11,12,5,7,,,40,741,8,10,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,D16S539,11,13,8.3,,,,146,34,7,,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,D18S51,16.2,18,19,24,,,12,26,175,20,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,D19S433,10.2,11,12.2,13.2,13,6,6,8,12,139,100,7
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,D1S1656,11,13,15.3,19.3,20.3,,10,238,10,9,13,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,D21S11,23.2,28,29,35.1,36,,12,42,119,11,99,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,D22S1045,10,13,14,16,17,,10,24,275,25,250,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,D2S1338,20,21,,,,,113,184,,,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,D2S441,10,12,13,,,,5,132,288,,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,D3S1358,16,17,20.1,,,,141,433,6,,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,D5S818,12,8,,,,,196,184,,,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,D7S820,10,12.1,12.3,13.1,16,,89,5,13,12,8,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,D8S1179,12,13,14,15,,,45,16,18,94,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,FGA,17,22,23,51.2,,,5,158,7,9,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,SE33,16.2,25.2,26.2,32.2,9.2,,9,13,100,14,12,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,TH01,5,6.3,6,,,,277,7,198,,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,TPOX,11,15,6,8,,,90,7,10,54,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,vWA,17,19,,,,,203,80,,,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,DYS391,10,,,,,,228,,,,,
B04_RD14-0003-21d3S2-0.04GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,294,,,,,
