SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,AMEL,X,,,,,,,,828,,,,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,CSF1PO,11,12,5,,,,,,112,52,7,,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,D10S1248,14,18,,,,,,,105,8,,,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,D12S391,21,22,23,,,,,,41,24,84,,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,D13S317,12,5,8,,,,,,117,6,229,,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,D16S539,13,8.3,,,,,,,104,9,,,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,D18S51,13,15,25,26,,,,,46,145,14,8,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,D19S433,13,14,15,19,,,,,13,199,53,7,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,D1S1656,11,14,15,,,,,,13,129,342,,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,D21S11,25,28,29.2,29.3,29,31,33,,16,36,9,9,261,184,6,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,D22S1045,11,16,17,18,19,,,,257,8,7,42,297,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,D2S1338,19,20,21,22,,,,,20,272,88,479,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,D2S441,11,15,,,,,,,348,5,,,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,D3S1358,11,14,15.2,17,18,,,,4,153,11,29,211,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,D5S818,11,12,19,9,,,,,234,197,8,5,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,D7S820,11.3,12.3,7.1,9,,,,,7,6,4,447,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,D8S1179,12,14,15,,,,,,35,28,377,,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,FGA,13,20,21.2,24,25,26,28.2,42.2,5,57,4,23,208,5,4,6
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,SE33,20,21,25.2,33,9.2,,,,14,109,11,9,10,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,TH01,10,4,6,9.3,,,,,2,6,213,146,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,TPOX,10,11,8,,,,,,9,124,106,,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,vWA,17,19,,,,,,,28,118,,,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G04_RD14-0003-01d3d-0.0313GF-Q0.8_07.15sec.hid,Yindel,1,,,,,,,,11,,,,,,,
