SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,AMEL,X,,,,,,,,,,178,,,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,CSF1PO,10,12.3,13,9.1,,,,,,,8,7,5,10,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,D10S1248,12,,,,,,,,,,121,,,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,D12S391,14,15,19.1,23,,,,,,,13,8,12,13,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,D16S539,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,D18S51,12.2,17.3,,,,,,,,,8,12,,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,D19S433,11,12.1,13,15.2,16.2,5.2,,,,,10,6,62,7,52,11,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,D1S1656,14,15,,,,,,,,,21,224,,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,D21S11,35,38.2,,,,,,,,,12,14,,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,D22S1045,15,19,7,9,,,,,,,45,11,11,8,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,D2S1338,23.3,,,,,,,,,,9,,,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,D2S441,11,13,9,,,,,,,,145,14,35,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,D3S1358,15,16,17,,,,,,,,15,169,39,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,D5S818,7,,,,,,,,,,6,,,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,D7S820,8.3,,,,,,,,,,10,,,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,D8S1179,12,13,14,16,4,7,,,,,17,66,96,9,12,18,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,FGA,13,19,20,21.3,22.2,24.3,26.2,27,30.2,51.2,5,6,4,4,6,4,5,31,6,6
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,SE33,14.2,25,27.2,31.2,31,38,,,,,9,9,8,4,6,10,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,TH01,7,,,,,,,,,,72,,,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,TPOX,13,7,,,,,,,,,9,12,,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,vWA,18,23,,,,,,,,,31,7,,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,DYS391,12,,,,,,,,,,17,,,,,,,,,
A04_RD14-0003-41d3S30-0.0078GF-Q4.0_01.15sec.hid,Yindel,2,,,,,,,,,,104,,,,,,,,,
