SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,AMEL,Y,,,,,,,,,,,571,,,,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,CSF1PO,10,12,15,,,,,,,,,212,81,12,,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,D10S1248,12,13,,,,,,,,,,122,174,,,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,D12S391,15,17,18,20.3,23,,,,,,,16,123,118,12,7,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,D13S317,11,12,6,8,,,,,,,,245,274,9,9,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,D16S539,10,9,,,,,,,,,,238,12,,,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,D18S51,14,17,18,25,,,,,,,,15,30,321,10,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,D19S433,12.2,13.2,19,,,,,,,,,12,224,9,,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,D1S1656,13,14,15,,,,,,,,,25,387,176,,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,D21S11,23.2,27,29,33.2,,,,,,,,16,294,86,9,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,D22S1045,12,14,7,8,,,,,,,,129,267,5,9,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,D2S1338,10,19.3,19,22,,,,,,,,12,18,330,105,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,D2S441,11,12,15,,,,,,,,,37,126,5,,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,D3S1358,15,20.1,20,,,,,,,,,78,12,11,,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,D5S818,10,11,12,9,,,,,,,,25,142,47,10,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,D7S820,6.3,8,,,,,,,,,,9,118,,,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,D8S1179,12,13,,,,,,,,,,13,61,,,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,FGA,15,19,20,21,25.3,26.1,28.2,28,31.2,47.2,51.2,10,12,12,157,6,7,6,133,9,5,7
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,SE33,21.2,21,31.2,33.2,33,,,,,,,15,16,11,16,10,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,TH01,11,3,8,,,,,,,,,6,7,168,,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,TPOX,11,14,15,16,8,,,,,,,59,11,9,9,60,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,vWA,10,11,13,16,17,23,24,,,,,12,4,124,15,298,7,3,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,DYS391,13,,,,,,,,,,,13,,,,,,,,,,
G01_RD14-0003-43d3a-0.0156GF-Q0.9_07.15sec.hid,Yindel,2,,,,,,,,,,,14,,,,,,,,,,
