SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,1542,1150,,,,,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,1141,58,967,41,,,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,D10S1248,13,14,15,16,,,,,,,,,94,1122,105,1034,,,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,D12S391,17,18,19,20,24.3,,,,,,,,47,738,76,923,10,,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,D13S317,10,11,12,17,5,,,,,,,,12,99,2222,13,13,,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,D16S539,10,11,12,13,9.3,,,,,,,,46,951,45,633,3,,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,D18S51,11,13,17,18,19,20,,,,,,,8,6,20,179,1706,1083,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,D19S433,12.2,12,13.2,13,14,,,,,,,,36,33,493,690,6,,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,D1S1656,10,11,12,13,14,8,,,,,,,39,1023,130,1456,17,11,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,D21S11,24,28,29,31.3,32.2,34,35,36,38,,,,11,92,1073,7,7,13,71,760,16,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,D22S1045,13,14,15,16,17,18,20,,,,,,55,1033,32,67,786,38,6,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,D2S1338,19,20,21,24,25,,,,,,,,39,659,1320,9,14,,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,D2S441,11,12,13,,,,,,,,,,49,763,886,,,,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,D3S1358,11,15.2,15,16,17,9,,,,,,,6,3,74,939,737,6,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,D5S818,11,12,13,15,7,8,,,,,,,65,984,32,8,26,928,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,D7S820,10,11,13.1,14,9,,,,,,,,869,407,12,9,39,,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,D8S1179,11,12,14,15,,,,,,,,,55,1731,87,1155,,,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,FGA,21,22,23,24,25,26,28.2,29.2,33.2,41.2,46.2,,107,1538,23,123,1235,11,6,3,8,4,5,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,SE33,11.2,12.2,13,25.2,25,26.2,26,27.2,28.2,28,32,6.3,8,11,11,159,11,1442,45,133,1423,49,5,13
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,TH01,5,6,8,,,,,,,,,,542,471,5,,,,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,TPOX,10,11,7,8,,,,,,,,,24,698,16,1083,,,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,vWA,15,16,17,18,19,24,,,,,,,11,85,1014,65,850,4,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,DYS391,10,9,,,,,,,,,,,1156,56,,,,,,,,,,
D01_RD14-0003-21d2a-0.125GF-Q0.8_04.15sec.hid,Yindel,2,,,,,,,,,,,,1024,,,,,,,,,,,
