SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,AMEL,X,Y,,,,,,,,,319,55,,,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,CSF1PO,10,11.3,9.1,9,,,,,,,32,5,4,30,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,D10S1248,12,13,14,,,,,,,,36,419,17,,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,D12S391,17.1,17,,,,,,,,,16,15,,,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,D13S317,11,12,9,,,,,,,,98,48,11,,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,D16S539,11,12.2,12,16,6,7,,,,,95,4,7,6,5,7,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,D18S51,13,14,25,28,7,9.2,,,,,81,62,7,7,6,13,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,D19S433,12,14,15,17,,,,,,,6,217,212,4,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,D1S1656,15,20.3,21,9,,,,,,,150,9,8,10,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,D21S11,25.2,28.2,28,33.3,34,,,,,,10,20,33,10,11,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,D22S1045,16,17,20,9,,,,,,,167,124,4,8,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,D2S1338,20,24,,,,,,,,,14,190,,,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,D2S441,10,14,9,,,,,,,,565,7,21,,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,D3S1358,13,18,,,,,,,,,2,257,,,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,D5S818,10.1,10,12,9,,,,,,,10,14,67,22,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,D7S820,10,11,16,8.3,,,,,,,9,6,8,12,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,D8S1179,11,12,15,,,,,,,,13,135,32,,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,FGA,14,19.3,22,23,24,47.2,,,,,4,3,6,11,123,5,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,SE33,11,13,14.2,18,28.2,29.2,33.2,36.2,6.3,9.2,12,4,13,50,9,9,11,7,15,7
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,TH01,8,9,,,,,,,,,88,28,,,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,TPOX,10,14,,,,,,,,,17,4,,,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,vWA,13,17,19,,,,,,,,6,66,23,,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-29d3c-0.03125GF-Q1.9_06.15sec.hid,Yindel,2,,,,,,,,,,314,,,,,,,,,
