SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,11224,8354,,,,,,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,CSF1PO,10,11.3,16,7.3,8,9,,,,,,,,,,4716,5,6,53,141,4022,,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,D10S1248,11,12,13,14,15,17,7,,,,,,,,,57,911,14065,36,97,8,16,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,D12S391,15,16,17,19.3,21,22,23,,,,,,,,,27,440,5895,11,29,453,4091,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,D13S317,10,11,12,13,8,,,,,,,,,,,456,10458,8060,52,11,,,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,D16S539,10,11,12,13.3,13,9,,,,,,,,,,483,9196,45,11,15,24,,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,D18S51,12,13.3,13,14,18.1,25,,,,,,,,,,407,15,7658,5844,14,5,,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,D19S433,13,14,15.2,15,16.2,17.2,19.2,9,,,,,,,,261,3862,21,3318,133,123,8,11,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,,,,37,79,1239,14653,122,,,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,D21S11,23.2,25.3,27,28.2,28,30.2,31.2,32.2,34.2,34,35.1,,,,,25,12,438,8,6485,402,5443,42,22,17,44,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,45,532,6098,5431,212,,,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,D2S1338,13,18,19,20,21,22,23,24,,,,,,,,8,24,16,13,43,645,7228,5983,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,D2S441,10,11,16,9,,,,,,,,,,,,7995,22,11,271,,,,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,D3S1358,11,16,17,18,19,20.1,21,,,,,,,,,36,60,858,9677,42,50,8,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,D5S818,11,12,13,14,8,,,,,,,,,,,457,7028,6436,68,39,,,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,D7S820,10,11,12.3,12,13,6.3,8.3,,,,,,,,,38,723,24,12261,28,11,19,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,D8S1179,11,12,13,14,15,5,,,,,,,,,,277,5940,26,362,5974,53,,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,FGA,13,14,17.2,19,20,21,22,23,24,31.2,34.2,45.2,47.2,48.2,,92,73,4,4,15,28,317,3850,3765,5,7,5,106,5,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,SE33,10,11,16.2,16,17.2,17,18,19,22,23.2,24.2,25.2,25,26.2,30,126,101,30,40,221,686,7859,35,5,28,448,5470,160,25,14
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,TH01,11,7,8,9,,,,,,,,,,,,9,94,4258,3592,,,,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,TPOX,10,11,9,,,,,,,,,,,,,4656,3447,130,,,,,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,vWA,11,15,16,17,18,19,25,,,,,,,,,14,32,321,4781,343,4122,46,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,,5921,34,319,,,,,,,,,,,,
B01_RD14-0003-29d2I15-0.5GF-Q0.7_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,6676,,,,,,,,,,,,,,
