SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,AMEL,X,Y,,,,,,,,,551,673,,,,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,CSF1PO,10,12.3,12,7.3,,,,,,,143,4,231,10,,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,D10S1248,11,12,13,17,19,,,,,,42,515,632,12,7,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,D12S391,15,17,18,23,,,,,,,12,349,450,10,,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,D13S317,11,12,7,9,,,,,,,190,123,8,7,,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,D16S539,10,9,,,,,,,,,490,22,,,,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,D18S51,18,19,24,26,9.2,9,,,,,176,298,18,15,16,14,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,D19S433,12.2,13.2,14,16,17.2,5.2,6.2,,,,21,265,156,6,8,20,8,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,D1S1656,13,14,15,,,,,,,,30,422,416,,,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,D21S11,24.2,26,27,29,30,32.2,35.2,,,,16,37,505,354,21,18,25,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,D22S1045,12,13,14,15,7,,,,,,342,47,625,15,20,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,D2S1338,16,18,19,21,22,,,,,,15,30,390,37,245,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,D2S441,10,11,12,,,,,,,,26,480,233,,,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,D3S1358,10,14,15,17.1,20,,,,,,11,40,694,10,13,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,D5S818,11,12,18,,,,,,,,486,231,11,,,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,D7S820,14.1,14,8,9,,,,,,,12,15,320,327,,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,D8S1179,10,11,12,13,7,,,,,,38,601,72,872,26,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,FGA,16.1,21,27,28,32.2,51.2,,,,,7,99,15,123,9,7,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,SE33,17,18,21,26,30,32.2,36,37,5,9,131,22,117,12,8,14,10,12,6,14
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,TH01,13,7,8,9.3,,,,,,,13,69,270,472,,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,TPOX,11,8,,,,,,,,,81,46,,,,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,vWA,13,16,17,18,,,,,,,273,26,354,9,,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,DYS391,11,6,8,,,,,,,,116,27,14,,,,,,,
F03_RD14-0003-43d2-30-0.0625GF-Q1.4_06.15sec.hid,Yindel,2,,,,,,,,,,572,,,,,,,,,
