SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,,,,105,218,,,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,CSF1PO,12,13,,,,,,,,,85,109,,,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,D10S1248,10,13,14,16,7,,,,,,13,12,21,177,14,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,D12S391,13,14,17.1,20,21,,,,,,7,16,10,15,102,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,D13S317,11,12,6,9,,,,,,,80,211,19,6,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,D16S539,10,11,13,8,,,,,,,13,191,128,7,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,D18S51,14,16,19.2,23,9,,,,,,98,183,22,15,18,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,D19S433,11.2,12.2,12,,,,,,,,6,109,44,,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,D1S1656,12,19.3,20.3,,,,,,,,12,14,10,,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,D21S11,28,29,31.1,31.2,34.2,,,,,,18,177,11,15,12,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,D22S1045,12,15,7,,,,,,,,249,81,9,,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,D2S1338,22,24,25,28,,,,,,,134,18,16,7,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,D2S441,12,13,,,,,,,,,13,115,,,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,D3S1358,10,11,15.2,15,17,19,8,,,,7,7,3,78,121,5,11,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,D5S818,11,12,,,,,,,,,113,152,,,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,D7S820,10.1,11.3,8,,,,,,,,9,7,150,,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,D8S1179,10.2,12,13,16,,,,,,,15,39,110,235,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,FGA,19,20.2,22,24,25.1,26,28.2,29,30.2,30,192,4,59,7,5,10,6,6,9,7
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,SE33,14,17,18,22.2,23,33,35.2,,,,18,18,194,7,6,16,12,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,TH01,10,7,9,,,,,,,,8,344,7,,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,TPOX,11,,,,,,,,,,369,,,,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,vWA,15,18,,,,,,,,,62,107,,,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,DYS391,10,9,,,,,,,,,178,13,,,,,,,,
G05_RD14-0003-30d4I35-0.0156GF-QLAND_07.15sec.hid,Yindel,2,,,,,,,,,,106,,,,,,,,,
