SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,AMEL,Y,,,,,,,,,,,,,181,,,,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,CSF1PO,10.1,11,12,9.1,,,,,,,,,,8,17,240,8,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,D10S1248,11,,,,,,,,,,,,,251,,,,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,D12S391,18,26,,,,,,,,,,,,158,10,,,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,D13S317,11,13,5,,,,,,,,,,,9,8,6,,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,D16S539,10,11,12,,,,,,,,,,,10,38,316,,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,D18S51,13.2,14.2,15,16,17,18,7,,,,,,,10,7,14,118,33,214,14,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,D19S433,12.2,15.2,17,18,19.2,,,,,,,,,63,60,6,6,6,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,D1S1656,10,14,,,,,,,,,,,,10,181,,,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,D21S11,26,28.1,29.2,29,30.2,31.2,32.2,35.2,35,37.2,,,,5,3,8,197,8,15,6,9,9,11,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,D22S1045,15,19,,,,,,,,,,,,86,10,,,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,D2S1338,10,11,13,22,,,,,,,,,,13,12,5,81,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,D2S441,11,12.3,13,14,8,,,,,,,,,189,4,5,41,5,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,D3S1358,17,20,,,,,,,,,,,,82,9,,,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,D5S818,11,12,18,,,,,,,,,,,106,195,6,,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,D7S820,5.2,8,,,,,,,,,,,,14,226,,,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,D8S1179,13,14,,,,,,,,,,,,150,39,,,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,FGA,17,19,20,21,22.2,24,25.1,25.2,26.2,27,31,32,45.2,5,3,14,136,5,5,8,6,6,5,12,5,6
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,SE33,10.2,15.3,20,21,24,32,6.3,,,,,,,7,9,9,39,4,12,11,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,TH01,7,9.3,,,,,,,,,,,,66,7,,,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,TPOX,10.1,5,9,,,,,,,,,,,10,6,145,,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,vWA,15,17,18.2,18,23,,,,,,,,,78,22,4,105,6,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,DYS391,9,,,,,,,,,,,,,109,,,,,,,,,,,,
E07_RD14-0003-16d3a-0.0078GF-Q0.8_05.15sec.hid,Yindel,2,,,,,,,,,,,,,254,,,,,,,,,,,,
