SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,AMEL,,,,,,,,,,,,,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,CSF1PO,11,12,8,,,,,17,310,65,,,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,D10S1248,11,13,14,15,16,17,,10,138,18,195,10,10,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,D12S391,17.3,17,24.3,27,,,,3,100,12,6,,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,D13S317,11,12,,,,,,91,177,,,,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,D16S539,11,14,,,,,,29,94,,,,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,D18S51,11.2,13,15.2,17,18,21.2,,14,17,16,45,99,8,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,D19S433,10.2,14.2,14,15,8,,,6,5,30,5,7,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,D1S1656,13,16,17.1,17.3,18,19,,11,71,12,21,11,13,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,D21S11,32.2,35.2,35,37.2,38,,,144,9,12,14,22,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,D22S1045,12,14,,,,,,35,73,,,,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,D2S1338,10,19.3,22,,,,,8,9,134,,,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,D2S441,12,14,15,9.1,,,,104,11,152,8,,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,D3S1358,11,16.2,16,17.2,17,9,,11,7,63,16,86,21,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,D5S818,10,13,14,7,,,,8,67,11,11,,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,D7S820,10.3,11,16,7.3,9.2,,,7,52,11,5,4,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,D8S1179,11,13,14,15,,,,19,21,175,61,,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,FGA,19,23,24,29,,,,91,9,70,2,,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,SE33,21.2,25.2,26.2,33,35,37.2,6.3,9,12,98,5,11,9,6
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,TH01,10.3,4,6,9,,,,6,5,3,227,,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,TPOX,11,4,5,,,,,128,13,5,,,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,vWA,12,15,16,18,19,,,10,118,44,11,9,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,DYS391,10,8,9,,,,,321,5,26,,,,
G02_RD14-0003-03d3b-0.0156GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,64,,,,,,
