SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,AMEL,X,Y,,,,,,,,,450,298,,,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,CSF1PO,11,12,15,,,,,,,,117,100,3,,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,D10S1248,14,15,8,,,,,,,,192,281,20,,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,D12S391,13,18,19,,,,,,,,16,64,169,,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,D13S317,10,11,12,7,8.1,,,,,,11,298,163,8,13,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,D16S539,10,12,,,,,,,,,82,21,,,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,D18S51,16.2,18.2,19,25,,,,,,,12,16,11,8,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,D19S433,14,15,16,,,,,,,,141,16,98,,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,D1S1656,14,15,16,18.3,,,,,,,15,41,373,12,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,D21S11,29,31.2,32.3,33.3,36.1,39,,,,,296,190,12,8,13,11,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,D22S1045,14,15,16,17,18,8,,,,,15,85,15,65,14,5,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,D2S1338,18.3,19,24.2,,,,,,,,4,255,13,,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,D2S441,10,11,14,9,,,,,,,194,315,23,11,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,D3S1358,11,15,16,17,19,,,,,,7,119,318,9,5,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,D5S818,10,,,,,,,,,,409,,,,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,D7S820,13,6.3,8.1,8.3,,,,,,,117,9,12,12,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,D8S1179,11,13,19,7,,,,,,,243,211,12,10,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,FGA,18.2,21,23.1,24.3,25.2,27,30,47.2,,,4,113,6,7,5,202,7,5,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,SE33,14,17.2,18.2,20.2,25.2,26.2,26,30.2,34,37.2,125,17,12,15,20,172,7,6,9,9
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,TH01,3,7,9.3,,,,,,,,6,83,126,,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,TPOX,12,8,,,,,,,,,5,43,,,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,vWA,14,15,18.2,18,,,,,,,16,239,4,149,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,DYS391,11,,,,,,,,,,33,,,,,,,,,
G08_RD14-0003-31d3U15-0.125GF-Q3.4_07.15sec.hid,Yindel,2,,,,,,,,,,476,,,,,,,,,
