SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1506,1889,,,,,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,CSF1PO,10.2,10,11,12,9,,,,,,,,,,9,1714,81,1314,81,,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,,13,119,1659,1822,,,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,D12S391,13,16,17,18,19,20,,,,,,,,,12,15,156,1955,157,1552,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,D13S317,10,11,12,13.3,6,9,,,,,,,,,2008,79,1525,9,8,67,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,D16S539,11,12,13,14,8,9,,,,,,,,,11,126,1702,18,55,1691,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,D18S51,12,13,18,19,20,,,,,,,,,,105,1824,29,239,2124,,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,D19S433,12,13,14,16.2,18,5.2,,,,,,,,,60,1215,1173,21,8,6,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,D1S1656,12,13,15.3,16.3,17.3,,,,,,,,,,107,1833,189,3189,32,,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,D21S11,24.2,29,30,31.2,32.3,33,34.1,34,36,37,38,,,,17,240,3747,10,14,12,8,16,14,14,16,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,,,125,2235,1568,60,,,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,D2S1338,13,15,16,18,19,26,,,,,,,,,9,90,2004,127,1945,13,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,D2S441,10,11,13,14,15,16,,,,,,,,,8,6,114,2418,15,14,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,D3S1358,10,14,15,16,17,,,,,,,,,,12,11,95,1497,1654,,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,D5S818,11.1,11,12,13,14,15,9,,,,,,,,10,109,1823,2005,25,10,22,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,D7S820,11,12,14,5,8.2,8,9,,,,,,,,113,2008,11,14,9,60,1820,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,D8S1179,10,12,13,15,9,,,,,,,,,,1888,116,2527,8,86,,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,FGA,16.1,20.2,20,21.2,21,22.2,22,24,26.2,33.2,44.2,46.2,,,5,9,9,67,58,1103,869,4,5,5,14,8,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,SE33,12.2,14.2,14,15.2,15,16,17,30.2,33.2,33,34,6.3,6,9,11,71,106,86,1914,2611,10,8,8,6,10,14,21,12
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,TH01,10.3,4,5,6,7,8.3,9.3,,,,,,,,10,18,17,1059,4,26,1528,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,TPOX,10,11,5,7,8,9,,,,,,,,,52,1076,7,25,1305,10,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,vWA,15,17,18,19,,,,,,,,,,,10,139,1655,1291,,,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,DYS391,10,9,,,,,,,,,,,,,2225,112,,,,,,,,,,,,
G06_RD14-0003-39d3I22-0.25GF-Q0.7_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,2093,,,,,,,,,,,,,
