SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,AMEL,X,Y,,,,,,136,58,,,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,CSF1PO,10,,,,,,,43,,,,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,D10S1248,10,12,13,17,,,,6,110,189,12,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,D12S391,14,18,20.1,24,,,,14,13,12,120,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,D13S317,11,12,5,7,,,,122,14,8,8,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,D16S539,,,,,,,,,,,,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,D18S51,15,17,,,,,,21,75,,,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,D19S433,13.2,13,18,,,,,6,63,7,,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,D1S1656,12,13.3,9,,,,,16,7,19,,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,D21S11,28.1,33,34.2,35.2,,,,7,14,14,15,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,D22S1045,11,15,16,,,,,11,171,140,,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,D2S1338,17,18,24,,,,,12,10,12,,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,D2S441,10,14,,,,,,157,63,,,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,D3S1358,11,13,14,,,,,7,14,97,,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,D5S818,10,11,12.3,19,,,,16,59,15,5,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,D7S820,5,8.3,,,,,,7,9,,,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,D8S1179,13,5,,,,,,83,12,,,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,FGA,19,20,22,23,25.3,25,43.2,7,4,33,8,6,4,4
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,SE33,14.3,23,26.2,32.2,34,37.2,,6,10,10,11,7,9,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,TH01,6,7,,,,,,52,40,,,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,TPOX,,,,,,,,,,,,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,vWA,12,16,18,25,,,,8,35,63,7,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,DYS391,,,,,,,,,,,,,,
F03_RD14-0003-37d2-30-0.0156GF-Q3.4_06.15sec.hid,Yindel,2,,,,,,,175,,,,,,
