SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,,221,275,,,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,CSF1PO,11,9,,,,,,,,118,6,,,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,D10S1248,12,13,16,19,,,,,,12,188,6,7,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,D12S391,15,17,18,19,,,,,,13,15,24,198,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,D13S317,11,12,8,,,,,,,131,6,13,,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,D16S539,12,14,16,,,,,,,10,7,8,,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,D18S51,10,14,9.2,,,,,,,13,46,7,,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,D19S433,12.2,13.2,13,7,,,,,,11,127,146,8,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,D1S1656,13,17.3,20.3,,,,,,,29,120,18,,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,D21S11,23.2,25.3,28,31.2,32.1,33.1,36.2,37.2,39,22,17,49,133,15,14,10,10,10
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,D22S1045,11,18,19,,,,,,,158,133,17,,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,D2S1338,11,15,18,19,22,27,,,,17,9,11,153,12,8,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,D2S441,11,12,14.3,14,,,,,,264,163,7,4,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,D3S1358,15,21,,,,,,,,155,13,,,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,D5S818,12,8,,,,,,,,147,8,,,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,D7S820,12.1,13.1,16,8,,,,,,12,16,4,29,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,D8S1179,10,11,12,13.3,20,,,,,22,420,358,21,17,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,FGA,16,17.2,24,28.2,28,30.2,31.2,46.2,,7,5,57,5,5,7,7,8,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,SE33,20,22.2,22,24,25.2,28.2,30.2,30,,11,13,8,17,11,33,9,17,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,TH01,8,9.3,,,,,,,,355,61,,,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,TPOX,11,,,,,,,,,80,,,,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,vWA,15,17,18,,,,,,,10,60,53,,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,DYS391,10,6,,,,,,,,71,13,,,,,,,
D08_RD14-0003-34d4d-0.0156GF-Q0.8_04.15sec.hid,Yindel,1,2,,,,,,,,19,236,,,,,,,
