SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,AMEL,X,Y,,,,,,498,551,,,,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,CSF1PO,11,12,,,,,,129,96,,,,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,D10S1248,10,11,13,14,16,,,16,12,53,780,11,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,D12S391,16,18.1,19.3,20,,,,15,160,9,44,,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,D13S317,11,12,16,,,,,321,103,8,,,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,D16S539,11,12,8.3,9.3,,,,98,22,12,7,,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,D18S51,10.2,10,19,20,21.2,22,,13,13,20,163,11,95,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,D19S433,12,13,18.2,19.2,9,,,94,1447,5,6,4,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,D1S1656,13,14,15.3,15,17.3,18.3,,268,10,6,108,7,11,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,D21S11,24.3,26,27,28,29,30,35.1,12,16,192,148,17,11,10
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,D22S1045,12,13,15,16,17,18,,13,8,56,547,523,26,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,D2S1338,16,17,19,21,29,,,306,6,220,13,12,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,D2S441,11,12,13,14,,,,37,528,20,556,,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,D3S1358,14,15,17.2,20.1,,,,63,856,4,11,,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,D5S818,10,11,13,15,,,,246,241,10,7,,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,D7S820,11,12,5,6,,,,38,103,8,9,,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,D8S1179,11,12,13,20,8,,,51,456,341,14,10,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,FGA,18,21,22,23,32.2,44.2,,4,27,461,443,6,4,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,SE33,15,19.2,20,21,27.2,32.2,35.2,148,5,13,8,51,9,10
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,TH01,10,6,7,,,,,5,742,293,,,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,TPOX,6,9,,,,,,82,55,,,,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,vWA,15,16,18,,,,,89,168,8,,,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,DYS391,11,,,,,,,9,,,,,,
E04_RD14-0003-09d2e-0.125GF-Q3.0_05.15sec.hid,Yindel,2,,,,,,,512,,,,,,
