SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,AMEL,X,Y,,,,,,,,,1176,1438,,,,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,CSF1PO,10,11,12,7,8.1,9,,,,,845,40,675,17,11,39,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,D10S1248,12,13,14,,,,,,,,83,1518,1186,,,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,D12S391,17,18,19,20,,,,,,,120,1579,126,1646,,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,D13S317,10,11,12,17,8,9,,,,,1090,165,2102,13,11,34,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,D16S539,12,13,4,8,9,,,,,,59,799,9,48,769,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,D18S51,12,13,19,20,9,,,,,,84,1875,101,1011,12,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,D19S433,12,13,14,17.2,,,,,,,50,779,789,13,,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,D1S1656,12,13,15.3,15,16.3,19,9,,,,74,1072,89,9,1722,20,8,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,D21S11,27.1,29,30,31,,,,,,,15,204,2640,34,,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,D22S1045,13,14,15,16,8,,,,,,56,930,1576,53,3,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,D2S1338,14,15,16,18,19,24,,,,,8,69,1457,93,1263,11,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,D2S441,10,11.3,13,14,16,,,,,,10,8,46,1359,14,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,D3S1358,15.2,15,16,17,,,,,,,4,80,943,1204,,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,D5S818,11,12,13,,,,,,,,61,976,724,,,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,D7S820,11,12,8,9,,,,,,,69,1006,32,916,,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,D8S1179,10,12,13,4,9,,,,,,754,73,1268,13,38,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,FGA,12.2,17,21.2,21,22.2,22,25.3,28,31.2,45.2,7,7,56,44,844,669,11,5,9,13
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,SE33,11,14.2,14,15.2,15,16,22,31.2,34,6,9,43,75,41,1049,1544,5,8,8,14
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,TH01,4,6,8.3,9.3,,,,,,,7,520,10,618,,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,TPOX,10,11,8,,,,,,,,22,804,794,,,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,vWA,13,17,18,19,20,,,,,,10,86,1101,801,13,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,DYS391,10,12,13,9,,,,,,,812,13,13,38,,,,,,
H06_RD14-0003-39d3I22-0.125GF-Q0.7_08.15sec.hid,Yindel,2,,,,,,,,,,1557,,,,,,,,,
