SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,AMEL,Y,,,,,,,,,192,,,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,CSF1PO,12,13,,,,,,,,28,8,,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,D10S1248,14,15,16,,,,,,,115,17,118,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,D12S391,22,,,,,,,,,6,,,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,D13S317,12,,,,,,,,,36,,,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,D16S539,5,6,9.3,9,,,,,,6,8,11,30,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,D18S51,12,13,15.2,19,,,,,,13,41,9,12,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,D19S433,13,15.2,15,,,,,,,20,64,6,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,D1S1656,16.3,21,9,,,,,,,20,14,17,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,D21S11,29.1,29.3,29,33.3,,,,,,9,15,22,12,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,D22S1045,16,17,18,,,,,,,96,116,12,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,D2S1338,,,,,,,,,,,,,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,D2S441,13,,,,,,,,,29,,,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,D3S1358,16,,,,,,,,,122,,,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,D5S818,12,13,,,,,,,,72,102,,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,D7S820,11,8,,,,,,,,104,24,,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,D8S1179,16,,,,,,,,,64,,,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,FGA,16.1,18.2,21,22.2,22,23,24.2,28.2,47.2,4,7,9,5,2,34,5,6,5
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,SE33,12.2,18.2,33,34.2,36.2,37,4.2,,,11,12,11,6,9,8,10,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,TH01,7,,,,,,,,,50,,,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,vWA,14,,,,,,,,,17,,,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
D09_RD14-0003-10d2e-0.0156GF-Q3.2_04.15sec.hid,Yindel,2,,,,,,,,,154,,,,,,,,
