SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,394,265,,,,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,21,217,151,,,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,D10S1248,10,11,12,13,15,7,,,,,,,7,13,40,647,88,12,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,D12S391,17,18,19.3,21,,,,,,,,,21,320,10,108,,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,D13S317,11,12,,,,,,,,,,,57,1102,,,,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,D16S539,11,12,13,14,8,,,,,,,,240,24,322,7,11,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,D18S51,11,14,15,16,17,18,8,,,,,,15,57,511,33,300,16,13,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,D19S433,13.2,13,14.2,14,,,,,,,,,11,13,201,280,,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,D1S1656,11,12,14,17.3,,,,,,,,,252,10,238,27,,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,D21S11,27,28,29.1,30,32.1,34.2,36.2,,,,,,22,289,20,225,10,16,15,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,D22S1045,11,15,16,,,,,,,,,,343,224,11,,,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,D2S1338,15,16,18,19,28,,,,,,,,21,367,42,550,6,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,D2S441,13,14,15,17,,,,,,,,,39,804,14,3,,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,D3S1358,10,13,16,17,20,,,,,,,,9,6,61,678,10,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,D5S818,10,11,12,13,15,,,,,,,,22,281,17,348,5,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,D7S820,10,11,7,8,9,,,,,,,,50,600,28,376,13,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,D8S1179,11,12,14,15,,,,,,,,,34,512,32,244,,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,FGA,18,22,24,25,33.2,34.2,41.2,,,,,,10,123,33,457,4,4,6,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,SE33,11,12,19.2,19,20.2,20,21,25,30,31.2,36,37,11,10,45,10,525,50,425,7,11,10,8,16
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,TH01,10.3,6,7,8,,,,,,,,,15,36,1128,8,,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,TPOX,10,15,8,,,,,,,,,,224,8,182,,,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,vWA,16,17,18,22,,,,,,,,,11,238,385,13,,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,DYS391,10,7,,,,,,,,,,,465,12,,,,,,,,,,
E05_RD14-0003-38d3a-0.0625GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,,,,963,,,,,,,,,,,
