SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,AMEL,X,Y,,,,,,,2036,1270,,,,,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,CSF1PO,10,11,12,14,,,,,87,14,102,6,,,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,D10S1248,11,12,13,,,,,,180,2153,1826,,,,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,D12S391,15,16,17.3,20.1,,,,,40,425,464,10,,,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,D13S317,11,12,13,14,15,17,7,8,31,615,17,10,12,4,19,912
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,D16S539,12,8,9,,,,,,191,15,239,,,,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,D18S51,13,14,17.3,19,20,24,26,,15,195,11,35,251,15,19,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,D19S433,12.2,12,13.2,13,7,8,,,30,48,624,1063,8,8,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,D1S1656,14,15,16.3,9,,,,,59,761,673,7,,,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,D21S11,27,28,29,30,31.3,34.1,36.2,,35,48,652,513,12,14,13,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,D22S1045,15,16,17,18,,,,,87,860,1129,84,,,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,D2S1338,18,19,20,28,,,,,31,390,364,9,,,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,D2S441,10,11,12,13,14,15,,,60,1540,10,56,1374,13,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,D3S1358,12,15,16,,,,,,8,179,2397,,,,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,D5S818,10,12.1,13,7,8,9,,,835,8,23,31,979,50,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,D7S820,10,11,12,14,7.1,,,,233,25,249,8,8,,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,D8S1179,12,13,14,6,,,,,141,2345,22,12,,,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,FGA,16.1,21.2,22.2,24,25,26,,,4,169,8,32,313,8,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,SE33,13.2,14.2,21.2,21,26.2,34.2,,,21,185,10,12,60,8,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,TH01,8,9.3,9,,,,,,499,5,490,,,,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,TPOX,11,9,,,,,,,45,158,,,,,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,vWA,15,16,19,20,,,,,23,367,27,326,,,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,DYS391,10,9,,,,,,,108,12,,,,,,
H07_RD14-0003-25d2S10-0.25GF-Q2.1_08.15sec.hid,Yindel,2,,,,,,,,1836,,,,,,,
