SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,4945,4314,,,,,,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,CSF1PO,10,11,12,13,16,9,,,,,,,2478,126,2006,16,6,107,,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,D10S1248,12,13,14,15,8,,,,,,,,177,3045,237,2861,12,,,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,D12S391,15,18,19,23,24,26,27,,,,,,17,182,2534,308,2734,9,10,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,D13S317,10,11,12,13,,,,,,,,,192,4084,4019,31,,,,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,D16S539,10,11,7,8,9,,,,,,,,123,2316,6,140,3308,,,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,D18S51,11,12,18,19.2,19,20,21,23,28,7,,,182,3965,28,12,296,3238,23,10,9,7,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,D19S433,10,11,14.2,15.2,16.2,,,,,,,,126,2794,19,253,2547,,,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,D1S1656,11,12,13,14,15,20,8,,,,,,183,3169,286,3841,32,6,10,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,D21S11,27,28,29,30,31,32.2,33.2,36.1,,,,,141,2772,195,2741,20,13,7,9,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,14,57,442,4381,193,,,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,D2S1338,19,23,24,25,,,,,,,,,7,38,547,6152,,,,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,D2S441,10,11,12,13,14,15,16,9,,,,,144,2591,24,108,2434,35,3,13,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,D3S1358,11,14,15,16,17,,,,,,,,15,217,3323,236,2974,,,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,D5S818,10,11,12,13,14,16,17,19,,,,,21,362,5695,48,5,5,6,14,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,D7S820,10.3,11,12,7.1,8,9,,,,,,,22,159,2613,2,102,3036,,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,D8S1179,10,11,14,15,4,8,9,,,,,,3132,29,245,3986,6,13,170,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,FGA,17.2,18.2,19.2,20.1,23,24.2,24,25.3,25,28,45.2,48.2,8,104,2034,3,186,2,2302,20,12,3,3,20
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,SE33,12.2,16.3,17,18.2,18,19,24.2,25.2,26.2,26,,,9,4,21,122,310,3198,21,250,3021,96,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,TH01,6,7,8,,,,,,,,,,56,2797,2269,,,,,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,TPOX,10,11,7.1,9,,,,,,,,,199,4362,4,13,,,,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,vWA,15,16,17,18,23,,,,,,,,162,2366,2520,7,2,,,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,DYS391,10,8,9,,,,,,,,,,3516,17,153,,,,,,,,,
G07_RD14-0003-35d2I35-0.5GF-QLAND_07.15sec.hid,Yindel,2,,,,,,,,,,,,4472,,,,,,,,,,,
