SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,AMEL,X,Y,,,,,,,266,371,,,,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,CSF1PO,12,9,,,,,,,120,75,,,,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,D10S1248,11,12,13,16,8,,,,337,24,224,12,14,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,D12S391,15,18,,,,,,,14,190,,,,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,D13S317,10,12,,,,,,,226,106,,,,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,D16S539,12,,,,,,,,25,,,,,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,D18S51,13,16,18,26,,,,,9,157,55,13,,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,D19S433,11,12.2,14.2,15.2,16.2,19.2,7,9,9,74,18,251,6,8,9,6
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,D1S1656,13,14,8,,,,,,13,64,12,,,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,D21S11,28,29.1,29,31.1,34.2,,,,152,10,135,11,9,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,D22S1045,11,15,19,7,,,,,355,148,11,14,,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,D2S1338,19,21,22,,,,,,188,14,119,,,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,D2S441,11,13,14,17,8,,,,275,19,203,7,5,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,D3S1358,14,15,16,17,18.2,8,,,13,9,159,131,9,8,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,D5S818,11,12,13,,,,,,160,157,11,,,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,D7S820,11,8,,,,,,,88,65,,,,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,D8S1179,11,12,13,14,19,,,,18,50,345,252,12,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,FGA,18,21,24.2,27,30.2,30,48.2,,4,65,7,4,9,6,5,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,SE33,11.2,13.2,15,18,21,30,,,13,13,167,8,40,9,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,TH01,3,7,9,,,,,,8,261,4,,,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,TPOX,10,7.3,9,,,,,,5,6,76,,,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,vWA,14,15,18,,,,,,12,24,48,,,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,DYS391,10,14,,,,,,,10,18,,,,,,
C09_RD14-0003-16d3c-0.0313GF-Q1.8_03.15sec.hid,Yindel,2,,,,,,,,278,,,,,,,
