SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,3445,2708,,,,,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,CSF1PO,11,12,13,,,,,,,,,,160,2841,19,,,,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,D10S1248,14,15,19,,,,,,,,,,251,3507,12,,,,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,D12S391,19,20,22,23,,,,,,,,,156,2032,198,1672,,,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,D13S317,10,11,12,13,7.1,8.1,8,,,,,,94,2727,171,2291,14,7,12,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,D16S539,10,11,13,8,9,,,,,,,,104,2114,8,47,1546,,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,D18S51,10.2,14.2,14,15,16,17.2,18,19.2,19,20,25,,15,14,22,118,1745,11,28,8,242,2412,10,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,D19S433,10.2,12,13,14,15,9.2,,,,,,,4,14,182,2746,6,4,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,D1S1656,11,12,14,15.3,16.3,19.3,19,,,,,,103,1672,11,106,1606,12,9,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,D21S11,24.3,29,30,33.2,,,,,,,,,1954,143,1796,16,,,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,D22S1045,10,11,12,13,,,,,,,,,106,4567,52,14,,,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,D2S1338,10,11,12,16,17,19.3,24,25,,,,,14,13,12,70,1512,7,99,1115,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,D2S441,13,14,15,16,9.1,,,,,,,,112,2282,2223,17,7,,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,D3S1358,11,14,15,16,,,,,,,,,20,21,351,4886,,,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,D5S818,10,11,7,9,,,,,,,,,2347,1948,8,99,,,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,D7S820,10,11.3,9,,,,,,,,,,4380,10,169,,,,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,D8S1179,10,11,12,13,17,5,8,,,,,,145,2825,242,2824,11,26,11,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,FGA,19,20,21,24,25,30,45.2,,,,,,12,150,2500,120,1377,5,10,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,SE33,12,13.2,14.2,14,15,20,26.2,27.2,27,31,33,37,31,14,81,180,2097,9,238,1724,48,11,6,15
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,TH01,5,6,7,8,,,,,,,,,16,1160,45,1697,,,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,TPOX,10,11,7,8,,,,,,,,,43,1361,26,1095,,,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,vWA,12,14,15,16,,,,,,,,,6,63,1395,1306,,,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,DYS391,10,13,9,,,,,,,,,,1029,25,56,,,,,,,,,
G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,Yindel,2,,,,,,,,,,,,2434,,,,,,,,,,,
