SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,AMEL,X,Y,,,,,,,,,126,193,,,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,CSF1PO,10.2,10,8,9.1,,,,,,,4,75,7,7,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,D10S1248,12,13,,,,,,,,,188,212,,,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,D12S391,16,17,18,20.3,20,,,,,,19,238,70,13,15,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,D13S317,11,12,,,,,,,,,209,5,,,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,D16S539,11,12,,,,,,,,,107,18,,,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,D18S51,12.3,14.2,17,18,21,28,6,9.2,,,10,4,137,63,10,8,16,10,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,D19S433,10.2,14,16,8,,,,,,,247,65,3,7,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,D1S1656,13,14,15,16.3,,,,,,,17,154,95,6,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,D21S11,28,29.1,29,30.1,30.2,32,33.3,34.2,,,211,7,12,4,13,11,12,10,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,D22S1045,11,14,15,16,,,,,,,35,7,10,123,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,D2S1338,10,12,13,17,18,19,22,,,,12,10,7,20,226,298,12,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,D2S441,11,14.3,14,,,,,,,,49,6,318,,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,D3S1358,15,16,20.1,,,,,,,,210,177,4,,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,D5S818,10,12,15,18,,,,,,,65,168,9,7,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,D7S820,10,9,,,,,,,,,85,53,,,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,D8S1179,10,13,15,7,9,,,,,,294,283,6,13,20,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,FGA,19.2,19.3,21,22,23,24,26,46.2,48.2,50.2,5,5,5,11,121,110,4,7,2,6
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,SE33,14.2,15,18,19,29,35.2,,,,,11,100,13,173,8,8,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,TH01,8,9.3,,,,,,,,,137,179,,,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,TPOX,10,6,8,,,,,,,,5,84,152,,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,vWA,14,15,16,,,,,,,,7,140,289,,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
H06_RD14-0003-36d3-15-0.03125GF-Q1.3_08.15sec.hid,Yindel,2,,,,,,,,,,159,,,,,,,,,
