SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,AMEL,X,,,,,60,,,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,CSF1PO,,,,,,,,,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,D10S1248,14,15,16,,,13,28,33,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,D12S391,14,15,19.1,,,7,28,9,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,D13S317,16,9,,,,9,11,,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,D16S539,14,,,,,6,,,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,D18S51,12.3,12,15.3,16.2,9,10,7,5,11,7
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,D19S433,10.2,10,12.2,12,9.2,6,4,37,4,4
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,D1S1656,14.3,19.3,,,,15,6,,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,D21S11,29.1,32,38,,,9,10,10,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,D22S1045,8,,,,,6,,,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,D2S1338,15,24,,,,8,8,,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,D2S441,11.3,11,13,,,6,45,26,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,D3S1358,15,17.2,18.2,8,,4,4,3,7,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,D5S818,11.1,15,,,,11,9,,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,D7S820,7,9.2,,,,10,6,,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,D8S1179,13,,,,,147,,,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,FGA,22,23,26.2,31,33.2,25,5,4,10,5
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,SE33,21.1,23.2,29,31.2,37,5,11,11,4,11
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,TH01,12,4,7,,,6,7,28,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,TPOX,4,6,,,,8,3,,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,vWA,15.2,15,18,19,20,6,21,26,4,5
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,DYS391,,,,,,,,,,
E08_RD14-0003-30d3d-0.0078GF-Q3.3_05.15sec.hid,Yindel,2,,,,,115,,,,
